#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
27173,3/8/2023 12:45,114.531,16.523,102.353,1.244
27174,3/8/2023 13:00,114.542,16.523,102.37,1.243
27175,3/8/2023 13:15,114.52,16.523,102.321,1.246
27176,3/8/2023 13:30,114.474,16.523,102.3,1.243
27177,3/8/2023 13:45,114.439,16.523,102.265,1.243
27178,3/8/2023 14:00,114.416,16.523,102.245,1.243
27179,3/8/2023 14:15,114.405,16.523,102.252,1.241
27180,3/8/2023 14:30,114.405,16.523,102.237,1.242
27181,3/8/2023 14:45,114.416,16.523,102.255,1.242
27182,3/8/2023 15:00,114.439,16.523,102.257,1.244
27183,3/8/2023 15:15,114.416,16.523,102.247,1.243
27184,3/8/2023 15:30,114.428,16.523,102.225,1.246
27185,3/8/2023 15:45,114.439,16.523,102.158,1.254
27186,3/8/2023 16:00,114.428,16.523,102.108,1.258
27187,3/8/2023 16:15,114.428,16.523,102.104,1.258
27188,3/8/2023 16:30,114.428,16.523,102.1,1.259
27189,3/8/2023 16:45,114.451,16.523,102.15,1.256
27190,3/8/2023 17:00,114.439,16.523,102.134,1.256
27191,3/8/2023 17:15,114.462,16.523,102.065,1.266
27192,3/8/2023 17:30,114.474,16.523,102.07,1.267
27193,3/8/2023 17:45,114.497,16.523,102.067,1.269
27194,3/8/2023 18:00,114.508,16.523,102.068,1.27
27195,3/8/2023 18:15,114.531,16.523,102.057,1.274
27196,3/8/2023 18:30,114.531,16.523,102.036,1.276
27197,3/8/2023 18:45,114.554,16.523,102.007,1.281
27198,3/8/2023 19:00,114.588,16.523,101.986,1.287
27199,3/8/2023 19:15,114.565,16.523,101.973,1.286
27200,3/8/2023 19:30,114.577,16.523,101.961,1.288
27201,3/8/2023 19:45,114.577,16.523,101.966,1.288
27202,3/8/2023 20:00,114.6,16.523,101.945,1.292
27203,3/8/2023 20:15,114.611,16.523,101.96,1.292
27204,3/8/2023 20:30,114.623,16.523,101.978,1.291
27205,3/8/2023 20:45,114.623,16.523,101.975,1.292
27206,3/8/2023 21:00,114.623,16.523,101.971,1.292
27207,3/8/2023 21:15,114.634,16.523,101.992,1.291
27208,3/8/2023 21:30,114.646,16.523,101.955,1.296
27209,3/8/2023 21:45,114.657,16.523,101.976,1.295
27210,3/8/2023 22:00,114.646,16.523,102.001,1.291
27211,3/8/2023 22:15,114.646,16.523,101.972,1.294
27212,3/8/2023 22:30,114.669,16.523,101.997,1.294
27213,3/8/2023 22:45,114.657,16.523,101.97,1.295
27214,3/8/2023 23:00,114.646,16.523,101.962,1.295
27215,3/8/2023 23:15,114.646,16.523,101.943,1.297
27216,3/8/2023 23:30,114.657,16.523,101.954,1.297
27217,3/8/2023 23:45,114.657,16.523,101.96,1.297
27218,3/9/2023 0:00,114.646,16.523,101.949,1.297
27219,3/9/2023 0:15,114.646,16.523,101.955,1.296
27220,3/9/2023 0:30,114.657,16.523,101.958,1.297
27221,3/9/2023 0:45,114.68,16.523,101.972,1.298
27222,3/9/2023 1:00,114.68,16.523,101.975,1.297
27223,3/9/2023 1:15,114.68,16.523,101.966,1.298
27224,3/9/2023 1:30,114.68,16.523,101.966,1.298
27225,3/9/2023 1:45,114.68,16.523,101.98,1.297
27226,3/9/2023 2:00,114.68,16.523,101.966,1.298
27227,3/9/2023 2:15,114.68,16.523,101.972,1.298
27228,3/9/2023 2:30,114.692,16.523,101.994,1.297
27229,3/9/2023 2:45,114.68,16.523,101.983,1.297
27230,3/9/2023 3:00,114.68,16.523,101.974,1.297
27231,3/9/2023 3:15,114.692,16.523,101.974,1.299
27232,3/9/2023 3:30,114.715,16.523,101.988,1.3
27233,3/9/2023 3:45,114.715,16.523,101.991,1.299
27234,3/9/2023 4:00,114.715,16.523,102.002,1.298
27235,3/9/2023 4:15,114.703,16.523,102.002,1.297
27236,3/9/2023 4:30,114.715,16.523,101.988,1.3
27237,3/9/2023 4:45,114.692,16.523,101.98,1.298
27238,3/9/2023 5:00,114.692,16.523,101.993,1.297
27239,3/9/2023 5:15,114.684,16.618,101.965,1.299
27240,3/9/2023 5:30,114.715,16.523,102,1.298
27241,3/9/2023 5:45,114.718,16.618,101.989,1.3
27242,3/9/2023 6:00,114.715,16.523,101.989,1.299
27243,3/9/2023 6:15,114.718,16.618,101.989,1.3
27244,3/9/2023 6:30,114.718,16.618,101.987,1.3
27245,3/9/2023 6:45,114.703,16.523,101.982,1.299
27246,3/9/2023 7:00,114.707,16.618,101.983,1.299
27247,3/9/2023 7:15,114.707,16.618,101.988,1.299
27248,3/9/2023 7:30,114.707,16.618,102.016,1.296
27249,3/9/2023 7:45,114.718,16.618,102.055,1.293
27250,3/9/2023 8:00,114.741,16.618,102.112,1.29
27251,3/9/2023 8:15,114.753,16.618,102.181,1.284
27252,3/9/2023 8:30,114.741,16.618,102.356,1.265
27253,3/9/2023 8:45,114.741,16.618,102.469,1.253
27254,3/9/2023 9:00,114.741,16.618,102.503,1.25
27255,3/9/2023 9:15,114.73,16.618,102.515,1.247
27256,3/9/2023 9:30,114.753,16.618,102.516,1.25
27257,3/9/2023 9:45,114.753,16.618,102.491,1.252
27258,3/9/2023 10:00,114.73,16.618,102.516,1.247
27259,3/9/2023 10:15,114.73,16.618,102.558,1.243
27260,3/9/2023 10:30,114.764,16.618,102.552,1.247
27261,3/9/2023 10:45,114.707,16.618,102.529,1.244
27262,3/9/2023 11:00,114.649,16.618,102.491,1.241
27263,3/9/2023 11:15,114.672,16.618,102.497,1.243
27264,3/9/2023 11:30,114.661,16.618,102.479,1.244
27265,3/9/2023 11:45,114.672,16.618,102.455,1.248
27266,3/9/2023 12:00,114.672,16.618,102.464,1.247
27267,3/9/2023 12:15,114.649,16.618,102.458,1.245
27268,3/9/2023 12:30,114.615,16.618,102.431,1.244
27269,3/9/2023 12:45,114.603,16.618,102.405,1.246
27270,3/9/2023 13:00,114.569,16.618,102.379,1.245
27271,3/9/2023 13:15,114.569,16.618,102.333,1.249
27272,3/9/2023 13:30,114.5,16.618,102.344,1.241
27273,3/9/2023 13:45,114.511,16.618,102.333,1.244
27274,3/9/2023 14:00,114.488,16.618,102.31,1.244
27275,3/9/2023 14:15,114.465,16.618,102.292,1.243
27276,3/9/2023 14:30,114.454,16.618,102.306,1.24
27277,3/9/2023 14:45,114.431,16.618,102.258,1.243
27278,3/9/2023 15:00,114.431,16.618,102.231,1.246
27279,3/9/2023 15:15,114.419,16.618,102.242,1.243
27280,3/9/2023 15:30,114.419,16.618,102.211,1.247
27281,3/9/2023 15:45,114.396,16.618,102.154,1.25
27282,3/9/2023 16:00,114.396,16.618,102.095,1.256
27283,3/9/2023 16:15,114.408,16.618,102.093,1.258
27284,3/9/2023 16:30,114.408,16.618,102.085,1.258
27285,3/9/2023 16:45,114.419,16.618,102.076,1.26
27286,3/9/2023 17:00,114.408,16.618,102.055,1.261
27287,3/9/2023 17:15,114.408,16.618,102.025,1.264
27288,3/9/2023 17:30,114.408,16.618,102.006,1.266
27289,3/9/2023 17:45,114.431,16.618,102.039,1.265
27290,3/9/2023 18:00,114.419,16.618,101.987,1.269
27291,3/9/2023 18:15,114.419,16.618,101.942,1.274
27292,3/9/2023 18:30,114.442,16.618,101.907,1.28
27293,3/9/2023 18:45,114.442,16.618,101.875,1.283
27294,3/9/2023 19:00,114.442,16.618,101.865,1.284
27295,3/9/2023 19:15,114.442,16.618,101.849,1.286
27296,3/9/2023 19:30,114.442,16.618,101.85,1.286
27297,3/9/2023 19:45,114.419,16.618,101.819,1.287
27298,3/9/2023 20:00,114.419,16.618,101.808,1.288
27299,3/9/2023 20:15,114.396,16.618,101.792,1.287
27300,3/9/2023 20:30,114.408,16.618,101.815,1.286
27301,3/9/2023 20:45,114.408,16.618,101.783,1.289
27302,3/9/2023 21:00,114.396,16.618,101.765,1.29
27303,3/9/2023 21:15,114.419,16.618,101.808,1.288
27304,3/9/2023 21:30,114.396,16.618,101.811,1.285
27305,3/9/2023 21:45,114.362,16.618,101.764,1.286
27306,3/9/2023 22:00,114.35,16.618,101.761,1.286
27307,3/9/2023 22:15,114.35,16.618,101.754,1.286
27308,3/9/2023 22:30,114.339,16.618,101.743,1.286
27309,3/9/2023 22:45,114.316,16.618,101.732,1.285
27310,3/9/2023 23:00,114.327,16.618,101.721,1.287
27311,3/9/2023 23:15,114.339,16.618,101.718,1.289
27312,3/9/2023 23:30,114.339,16.618,101.707,1.29
27313,3/9/2023 23:45,114.316,16.618,101.718,1.286
27314,3/10/2023 0:00,114.316,16.618,101.674,1.291
27315,3/10/2023 0:15,114.304,16.618,101.664,1.291
27316,3/10/2023 0:30,114.304,16.618,101.653,1.292
27317,3/10/2023 0:45,114.293,16.618,101.674,1.289
27318,3/10/2023 1:00,114.304,16.618,101.66,1.291
27319,3/10/2023 1:15,114.247,16.618,101.62,1.289
27320,3/10/2023 1:30,114.293,16.618,101.68,1.288
27321,3/10/2023 1:45,114.293,16.618,101.668,1.289
27322,3/10/2023 2:00,114.281,16.618,101.649,1.29
27323,3/10/2023 2:15,114.235,16.618,101.612,1.289
27324,3/10/2023 2:30,114.201,16.618,101.597,1.287
27325,3/10/2023 2:45,114.212,16.618,101.593,1.289
27326,3/10/2023 3:00,114.178,16.618,101.582,1.286
27327,3/10/2023 3:15,114.166,16.618,101.56,1.287
27328,3/10/2023 3:30,114.178,16.618,101.555,1.289
27329,3/10/2023 3:45,114.201,16.618,101.591,1.288
27330,3/10/2023 4:00,114.212,16.618,101.598,1.288
27331,3/10/2023 4:15,114.212,16.618,101.626,1.285
27332,3/10/2023 4:30,114.189,16.618,101.593,1.286
27333,3/10/2023 4:45,114.212,16.618,101.604,1.287
27334,3/10/2023 5:00,114.166,16.618,101.578,1.285
27335,3/10/2023 5:15,114.178,16.618,101.562,1.288
27336,3/10/2023 5:30,114.178,16.618,101.569,1.288
27337,3/10/2023 5:45,114.189,16.618,101.597,1.286
27338,3/10/2023 6:00,114.178,16.618,101.599,1.284
27339,3/10/2023 6:15,114.155,16.618,101.59,1.283
27340,3/10/2023 6:30,114.166,16.618,101.586,1.285
27341,3/10/2023 6:45,114.12,16.618,101.548,1.284
27342,3/10/2023 7:00,114.086,16.618,101.534,1.282
27343,3/10/2023 7:15,114.086,16.618,101.531,1.282
27344,3/10/2023 7:30,114.051,16.618,101.511,1.281
27345,3/10/2023 7:45,114.051,16.618,101.535,1.278
27346,3/10/2023 8:00,114.028,16.618,101.542,1.275
27347,3/10/2023 8:15,113.994,16.618,101.522,1.274
27348,3/10/2023 8:30,113.982,16.618,101.484,1.276
27349,3/10/2023 8:45,113.959,16.618,101.485,1.274
27350,3/10/2023 9:00,113.948,16.618,101.468,1.274
27351,3/10/2023 9:15,113.914,16.618,101.48,1.27
27352,3/10/2023 9:30,113.914,16.618,101.463,1.271
27353,3/10/2023 9:45,113.891,16.618,101.446,1.271
27354,3/10/2023 10:00,113.879,16.618,101.445,1.27
27355,3/10/2023 10:15,113.902,16.618,101.473,1.269
27356,3/10/2023 10:30,113.868,16.618,101.446,1.268
27357,3/10/2023 10:45,113.845,16.618,101.402,1.271
27358,3/10/2023 11:00,113.764,16.618,101.315,1.271
27359,3/10/2023 11:15,113.753,16.618,101.298,1.272
27360,3/10/2023 11:30,113.73,16.618,101.302,1.269
27361,3/10/2023 11:45,113.672,16.618,101.273,1.266
27362,3/10/2023 12:00,113.626,16.618,101.213,1.268
27363,3/10/2023 12:15,113.638,16.618,101.223,1.268
27364,3/10/2023 12:30,113.58,16.618,101.18,1.266
27365,3/10/2023 12:45,113.569,16.618,101.169,1.266
27366,3/10/2023 13:00,113.523,16.618,101.097,1.269
27367,3/10/2023 13:15,113.465,16.618,101.066,1.266
27368,3/10/2023 13:30,113.431,16.618,101.054,1.264
27369,3/10/2023 13:45,113.385,16.618,100.961,1.269
27370,3/10/2023 14:00,113.327,16.618,100.934,1.265
27371,3/10/2023 14:15,113.304,16.618,100.89,1.268
27372,3/10/2023 14:30,113.224,16.618,100.879,1.261
27373,3/10/2023 14:45,113.121,16.618,100.84,1.254
27374,3/10/2023 15:00,113.017,16.618,100.786,1.249
27375,3/10/2023 15:15,112.971,16.618,100.788,1.244
27376,3/10/2023 15:30,112.891,16.618,100.723,1.243
27377,3/10/2023 15:45,112.856,16.618,100.69,1.242
27378,3/10/2023 16:00,112.822,16.618,100.684,1.239
27379,3/10/2023 16:15,112.81,16.618,100.657,1.241
27380,3/10/2023 16:30,112.764,16.618,100.635,1.239
27381,3/10/2023 16:45,112.764,16.618,100.619,1.24
27382,3/10/2023 17:00,112.741,16.618,100.576,1.242
27383,3/10/2023 17:15,112.718,16.618,100.576,1.24
27384,3/10/2023 17:30,112.73,16.618,100.56,1.243
27385,3/10/2023 17:45,112.764,16.618,100.554,1.247
27386,3/10/2023 18:00,112.753,16.618,100.51,1.25
27387,3/10/2023 18:15,112.707,16.618,100.488,1.248
27388,3/10/2023 18:30,112.707,16.618,100.466,1.25
27389,3/10/2023 18:45,112.707,16.618,100.472,1.249
27390,3/10/2023 19:00,112.741,16.618,100.477,1.252
27391,3/10/2023 19:15,112.753,16.618,100.476,1.254
27392,3/10/2023 19:30,112.845,16.618,100.553,1.255
27393,3/10/2023 19:45,112.822,16.618,100.531,1.255
27394,3/10/2023 20:00,112.822,16.618,100.515,1.257
27395,3/10/2023 20:15,112.845,16.618,100.499,1.261
27396,3/10/2023 20:30,112.856,16.618,100.527,1.259
27397,3/10/2023 20:45,112.868,16.618,100.5,1.263
27398,3/10/2023 21:00,112.868,16.618,100.478,1.265
27399,3/10/2023 21:15,112.925,16.618,100.517,1.267
27400,3/10/2023 21:30,112.948,16.618,100.555,1.265
27401,3/10/2023 21:45,112.96,16.618,100.55,1.267
27402,3/10/2023 22:00,112.96,16.618,100.544,1.268
27403,3/10/2023 22:15,112.902,16.618,100.544,1.262
27404,3/10/2023 22:30,112.914,16.618,100.533,1.264
27405,3/10/2023 22:45,112.902,16.618,100.506,1.266
27406,3/10/2023 23:00,112.914,16.618,100.506,1.267
27407,3/10/2023 23:15,112.925,16.618,100.512,1.268
27408,3/10/2023 23:30,112.971,16.618,100.539,1.269
27409,3/10/2023 23:45,112.971,16.618,100.527,1.271
27410,3/11/2023 0:00,112.937,16.618,100.515,1.268
27411,3/11/2023 0:15,112.983,16.618,100.52,1.273
27412,3/11/2023 0:30,112.971,16.618,100.537,1.27
27413,3/11/2023 0:45,112.971,16.618,100.517,1.272
27414,3/11/2023 1:00,112.994,16.618,100.507,1.275
27415,3/11/2023 1:15,113.006,16.618,100.5,1.277
27416,3/11/2023 1:30,113.006,16.618,100.507,1.276
27417,3/11/2023 1:45,113.006,16.618,100.49,1.278
27418,3/11/2023 2:00,112.983,16.618,100.477,1.277
27419,3/11/2023 2:15,113.017,16.618,100.504,1.278
27420,3/11/2023 2:30,113.017,16.618,100.493,1.279
27421,3/11/2023 2:45,113.017,16.618,100.493,1.279
27422,3/11/2023 3:00,113.029,16.618,100.521,1.277
27423,3/11/2023 3:15,112.994,16.618,100.493,1.277
27424,3/11/2023 3:30,113.017,16.618,100.504,1.278
27425,3/11/2023 3:45,113.006,16.618,100.515,1.276
27426,3/11/2023 4:00,113.017,16.618,100.541,1.274
27427,3/11/2023 4:15,113.063,16.618,100.539,1.279
27428,3/11/2023 4:30,113.029,16.618,100.51,1.278
27429,3/11/2023 4:45,113.075,16.618,100.537,1.28
27430,3/11/2023 5:00,113.075,16.618,100.541,1.28
27431,3/11/2023 5:15,113.04,16.618,100.51,1.279
27432,3/11/2023 5:30,113.052,16.618,100.477,1.284
27433,3/11/2023 5:45,113.029,16.618,100.479,1.282
27434,3/11/2023 6:00,113.098,16.618,100.553,1.281
27435,3/11/2023 6:15,113.144,16.618,100.583,1.283
27436,3/11/2023 6:30,113.181,16.713,100.616,1.283
27437,3/11/2023 6:45,113.178,16.618,100.627,1.282
27438,3/11/2023 7:00,113.189,16.618,100.645,1.281
27439,3/11/2023 7:15,113.189,16.618,100.661,1.279
27440,3/11/2023 7:30,113.212,16.618,100.679,1.28
27441,3/11/2023 7:45,113.247,16.618,100.746,1.277
27442,3/11/2023 8:00,113.247,16.618,100.75,1.276
27443,3/11/2023 8:15,113.247,16.618,100.814,1.27
27444,3/11/2023 8:30,113.235,16.618,100.889,1.261
27445,3/11/2023 8:45,113.258,16.618,100.929,1.259
27446,3/11/2023 9:00,113.273,16.713,100.953,1.258
27447,3/11/2023 9:15,113.27,16.618,101.075,1.245
27448,3/11/2023 9:30,113.247,16.618,101.036,1.247
27449,3/11/2023 9:45,113.239,16.713,101.012,1.249
27450,3/11/2023 10:00,113.262,16.713,101.062,1.246
27451,3/11/2023 10:15,113.273,16.713,101.069,1.246
27452,3/11/2023 10:30,113.285,16.713,101.143,1.24
27453,3/11/2023 10:45,113.304,16.618,101.152,1.241
27454,3/11/2023 11:00,113.285,16.713,101.102,1.244
27455,3/11/2023 11:15,113.285,16.713,101.11,1.243
27456,3/11/2023 11:30,113.262,16.713,101.124,1.239
27457,3/11/2023 11:45,113.273,16.713,101.145,1.238
27458,3/11/2023 12:00,113.285,16.713,101.105,1.244
27459,3/11/2023 12:15,113.262,16.713,101.095,1.242
27460,3/11/2023 12:30,113.25,16.713,101.102,1.241
27461,3/11/2023 12:45,113.25,16.713,101.12,1.239
27462,3/11/2023 13:00,113.216,16.713,101.032,1.244
27463,3/11/2023 13:15,113.239,16.713,101.071,1.243
27464,3/11/2023 13:30,113.227,16.713,101.117,1.237
27465,3/11/2023 13:45,113.239,16.713,101.067,1.243
27466,3/11/2023 14:00,113.239,16.713,101.081,1.242
27467,3/11/2023 14:15,113.25,16.713,101.08,1.243
27468,3/11/2023 14:30,113.25,16.713,101.109,1.24
27469,3/11/2023 14:45,113.273,16.713,101.12,1.241
27470,3/11/2023 15:00,113.285,16.713,101.125,1.242
27471,3/11/2023 15:15,113.285,16.713,101.137,1.241
27472,3/11/2023 15:30,113.262,16.713,101.104,1.242
27473,3/11/2023 15:45,113.308,16.713,101.091,1.248
27474,3/11/2023 16:00,113.296,16.713,101.043,1.251
27475,3/11/2023 16:15,113.342,16.713,101.021,1.258
27476,3/11/2023 16:30,113.365,16.713,101.069,1.256
27477,3/11/2023 16:45,113.388,16.713,101.107,1.254
27478,3/11/2023 17:00,113.399,16.713,101.09,1.257
27479,3/11/2023 17:15,113.411,16.713,101.085,1.259
27480,3/11/2023 17:30,113.445,16.713,101.083,1.262
27481,3/11/2023 17:45,113.491,16.713,101.1,1.265
27482,3/11/2023 18:00,113.514,16.713,101.094,1.268
27483,3/11/2023 18:15,113.549,16.713,101.126,1.269
27484,3/11/2023 18:30,113.526,16.713,101.096,1.269
27485,3/11/2023 18:45,113.595,16.713,101.09,1.277
27486,3/11/2023 19:00,113.606,16.713,101.081,1.279
27487,3/11/2023 19:15,113.583,16.713,101.033,1.282
27488,3/11/2023 19:30,113.618,16.713,101.075,1.281
27489,3/11/2023 19:45,113.629,16.713,101.097,1.28
27490,3/11/2023 20:00,113.652,16.713,101.09,1.283
27491,3/11/2023 20:15,113.675,16.713,101.114,1.283
27492,3/11/2023 20:30,113.71,16.713,101.115,1.286
27493,3/11/2023 20:45,113.733,16.713,101.118,1.288
27494,3/11/2023 21:00,113.744,16.713,101.125,1.289
27495,3/11/2023 21:15,113.767,16.713,101.168,1.287
27496,3/11/2023 21:30,113.779,16.713,101.166,1.288
27497,3/11/2023 21:45,113.779,16.713,101.14,1.291
27498,3/11/2023 22:00,113.779,16.713,101.146,1.29
27499,3/11/2023 22:15,113.79,16.713,101.163,1.289
27500,3/11/2023 22:30,113.79,16.713,101.158,1.29
27501,3/11/2023 22:45,113.825,16.713,101.166,1.293
27502,3/11/2023 23:00,113.802,16.713,101.161,1.291
27503,3/11/2023 23:15,113.813,16.713,101.163,1.292
27504,3/11/2023 23:30,113.813,16.713,101.169,1.291
27505,3/11/2023 23:45,113.813,16.713,101.16,1.292
27506,3/12/2023 0:00,113.825,16.713,101.174,1.292
27507,3/12/2023 0:15,113.813,16.713,101.165,1.292
27508,3/12/2023 0:30,113.836,16.713,101.187,1.292
27509,3/12/2023 0:45,113.882,16.713,101.222,1.293
27510,3/12/2023 1:00,113.882,16.713,101.236,1.291
27511,3/12/2023 1:15,113.894,16.713,101.216,1.295
27512,3/12/2023 1:30,113.871,16.713,101.21,1.293
27513,3/12/2023 1:45,113.848,16.713,101.179,1.294
27514,3/12/2023 2:00,113.813,16.713,101.181,1.29
27515,3/12/2023 2:15,113.882,16.713,101.205,1.295
27516,3/12/2023 2:30,113.894,16.713,101.218,1.294
27517,3/12/2023 2:45,113.848,16.713,101.207,1.291
27518,3/12/2023 3:00,113.825,16.713,101.163,1.293
27519,3/12/2023 3:15,113.836,16.713,101.178,1.293
27520,3/12/2023 3:30,113.848,16.713,101.178,1.294
27521,3/12/2023 3:45,113.848,16.713,101.207,1.291
27522,3/12/2023 4:00,113.813,16.713,101.179,1.29
27523,3/12/2023 4:15,113.79,16.713,101.124,1.293
27524,3/12/2023 4:30,113.825,16.713,101.153,1.294
27525,3/12/2023 4:45,113.836,16.713,101.196,1.291
27526,3/12/2023 5:00,113.859,16.713,101.183,1.294
27527,3/12/2023 5:15,113.917,16.713,101.21,1.298
27528,3/12/2023 5:30,113.871,16.713,101.187,1.295
27529,3/12/2023 5:45,113.859,16.713,101.194,1.293
27530,3/12/2023 6:00,113.905,16.713,101.229,1.294
27531,3/12/2023 6:15,113.928,16.713,101.234,1.296
27532,3/12/2023 6:30,113.963,16.713,101.27,1.296
27533,3/12/2023 6:45,113.974,16.713,101.285,1.296
27534,3/12/2023 7:00,113.997,16.713,101.287,1.298
27535,3/12/2023 7:15,113.997,16.713,101.34,1.292
27536,3/12/2023 7:30,114.009,16.713,101.359,1.292
27537,3/12/2023 7:45,113.997,16.713,101.341,1.292
27538,3/12/2023 8:00,114.032,16.713,101.386,1.291
27539,3/12/2023 8:15,114.032,16.713,101.386,1.291
27540,3/12/2023 8:30,114.043,16.713,101.364,1.295
27541,3/12/2023 8:45,114.043,16.713,101.414,1.29
27542,3/12/2023 9:00,114.066,16.713,101.414,1.292
27543,3/12/2023 9:15,114.078,16.713,101.444,1.29
27544,3/12/2023 9:30,114.089,16.713,101.462,1.289
27545,3/12/2023 9:45,114.089,16.713,101.458,1.29
27546,3/12/2023 10:00,114.066,16.713,101.432,1.29
27547,3/12/2023 10:15,114.043,16.713,101.406,1.29
27548,3/12/2023 10:30,113.997,16.713,101.351,1.291
27549,3/12/2023 10:45,113.894,16.713,101.245,1.292
27550,3/12/2023 11:00,113.917,16.713,101.241,1.294
27551,3/12/2023 11:15,113.894,16.713,101.211,1.295
27552,3/12/2023 11:30,113.871,16.713,101.188,1.295
27553,3/12/2023 11:45,113.905,16.713,101.206,1.297
27554,3/12/2023 12:00,113.94,16.713,101.209,1.3
27555,3/12/2023 12:15,113.986,16.713,101.193,1.306
27556,3/12/2023 12:30,114.043,16.713,101.211,1.31
27557,3/12/2023 12:45,114.078,16.713,101.215,1.314
27558,3/12/2023 13:00,114.112,16.713,101.215,1.317
27559,3/12/2023 13:15,114.17,16.713,101.193,1.325
27560,3/12/2023 13:30,114.193,16.713,101.231,1.324
27561,3/12/2023 13:45,114.238,16.713,101.228,1.329
27562,3/12/2023 14:00,114.25,16.713,101.217,1.331
27563,3/12/2023 14:15,114.296,16.713,101.224,1.335
27564,3/12/2023 14:30,114.284,16.713,101.215,1.335
27565,3/12/2023 14:45,114.365,16.713,101.226,1.342
27566,3/12/2023 15:00,114.399,16.713,101.239,1.344
27567,3/12/2023 15:15,114.388,16.713,101.184,1.348
27568,3/12/2023 15:30,114.353,16.713,101.167,1.346
27569,3/12/2023 15:45,114.365,16.713,101.158,1.349
27570,3/12/2023 16:00,114.342,16.713,101.114,1.351
27571,3/12/2023 16:15,114.296,16.713,101.075,1.35
27572,3/12/2023 16:30,114.261,16.713,101.046,1.349
27573,3/12/2023 16:45,114.25,16.713,101.033,1.35
27574,3/12/2023 17:00,114.238,16.713,101.033,1.348
27575,3/12/2023 17:15,114.227,16.713,101.048,1.346
27576,3/12/2023 17:30,114.204,16.713,101.048,1.343
27577,3/12/2023 17:45,114.158,16.713,101.03,1.341
27578,3/12/2023 18:00,114.158,16.713,101.027,1.341
27579,3/12/2023 18:15,114.147,16.713,101.01,1.341
27580,3/12/2023 18:30,114.135,16.713,100.992,1.342
27581,3/12/2023 18:45,114.147,16.713,100.992,1.343
27582,3/12/2023 19:00,114.17,16.713,100.967,1.348
27583,3/12/2023 19:15,114.227,16.713,100.946,1.356
27584,3/12/2023 19:30,114.227,16.713,100.928,1.358
27585,3/12/2023 19:45,114.25,16.713,100.928,1.36
27586,3/12/2023 20:00,114.261,16.713,100.939,1.36
27587,3/12/2023 20:15,114.273,16.713,100.957,1.36
27588,3/12/2023 20:30,114.261,16.713,100.931,1.361
27589,3/12/2023 20:45,114.261,16.713,100.92,1.362
27590,3/12/2023 21:00,114.261,16.713,100.905,1.364
27591,3/12/2023 21:15,114.273,16.713,100.894,1.366
27592,3/12/2023 21:30,114.273,16.713,100.883,1.367
27593,3/12/2023 21:45,114.273,16.713,100.898,1.366
27594,3/12/2023 22:00,114.261,16.713,100.858,1.369
27595,3/12/2023 22:15,114.204,16.713,100.829,1.366
27596,3/12/2023 22:30,114.147,16.713,100.807,1.362
27597,3/12/2023 22:45,114.078,16.713,100.774,1.359
27598,3/12/2023 23:00,114.055,16.713,100.759,1.358
27599,3/12/2023 23:15,114.02,16.713,100.748,1.355
27600,3/12/2023 23:30,113.997,16.713,100.722,1.356
27601,3/12/2023 23:45,113.963,16.713,100.722,1.352
27602,3/13/2023 0:00,113.963,16.713,100.722,1.352
27603,3/13/2023 0:15,113.917,16.713,100.681,1.352
27604,3/13/2023 0:30,113.882,16.713,100.638,1.352
27605,3/13/2023 0:45,113.871,16.713,100.655,1.35
27606,3/13/2023 1:00,113.882,16.713,100.662,1.35
27607,3/13/2023 1:15,113.859,16.713,100.647,1.349
27608,3/13/2023 1:30,113.871,16.713,100.647,1.35
27609,3/13/2023 1:45,113.859,16.713,100.617,1.352
27610,3/13/2023 2:00,113.882,16.713,100.635,1.353
27611,3/13/2023 2:15,113.848,16.713,100.606,1.352
27612,3/13/2023 2:30,113.802,16.713,100.573,1.351
27613,3/13/2023 2:45,113.802,16.713,100.584,1.35
27614,3/13/2023 3:00,113.779,16.713,100.566,1.349
27615,3/13/2023 3:15,113.756,16.713,100.538,1.35
27616,3/13/2023 3:30,113.71,16.713,100.538,1.345
27617,3/13/2023 3:45,113.71,16.713,100.527,1.346
27618,3/13/2023 4:00,113.721,16.713,100.527,1.347
27619,3/13/2023 4:15,113.733,16.713,100.538,1.347
27620,3/13/2023 4:30,113.744,16.713,100.531,1.349
27621,3/13/2023 4:45,113.733,16.713,100.564,1.345
27622,3/13/2023 5:00,113.71,16.713,100.538,1.345
27623,3/13/2023 5:15,113.698,16.713,100.56,1.342
27624,3/13/2023 5:30,113.687,16.713,100.577,1.339
27625,3/13/2023 5:45,113.721,16.713,100.595,1.34
27626,3/13/2023 6:00,113.698,16.713,100.617,1.336
27627,3/13/2023 6:15,113.698,16.713,100.617,1.336
27628,3/13/2023 6:30,113.721,16.713,100.628,1.337
27629,3/13/2023 6:45,113.733,16.713,100.676,1.333
27630,3/13/2023 7:00,113.744,16.713,100.709,1.331
27631,3/13/2023 7:15,113.767,16.713,100.723,1.332
27632,3/13/2023 7:30,113.779,16.713,100.74,1.331
27633,3/13/2023 7:45,113.779,16.713,100.747,1.331
