#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
28483,3/22/2023 7:00,102.746,10.553,102.534,0.022
28484,3/22/2023 7:15,102.729,10.553,102.524,0.021
28485,3/22/2023 7:30,102.763,10.553,102.544,0.022
28486,3/22/2023 7:45,102.746,10.553,102.574,0.018
28487,3/22/2023 8:00,102.763,10.553,102.603,0.016
28488,3/22/2023 8:15,102.763,10.553,102.606,0.016
28489,3/22/2023 8:30,102.763,10.553,102.63,0.014
28490,3/22/2023 8:45,102.763,10.553,102.605,0.016
28491,3/22/2023 9:00,102.763,10.553,102.696,0.007
28492,3/22/2023 9:15,102.779,10.553,102.723,0.006
28493,3/22/2023 9:30,102.782,10.651,102.733,0.005
28494,3/22/2023 9:45,102.787,10.846,102.754,0.003
28495,3/22/2023 10:00,102.806,10.944,102.782,0.002
28496,3/22/2023 10:15,102.795,11.139,102.814,-0.002
28497,3/22/2023 10:30,102.8,11.334,102.865,-0.007
28498,3/22/2023 10:45,102.824,11.625,102.912,-0.009
28499,3/22/2023 11:00,102.834,12.013,102.929,-0.01
28500,3/22/2023 11:15,102.811,12.401,102.939,-0.013
28501,3/22/2023 11:30,102.805,12.787,102.938,-0.014
28502,3/22/2023 11:45,102.818,13.269,102.972,-0.016
28503,3/22/2023 12:00,102.811,13.654,102.968,-0.016
28504,3/22/2023 12:15,102.822,14.038,102.972,-0.015
28505,3/22/2023 12:30,102.815,14.421,102.971,-0.016
28506,3/22/2023 12:45,102.823,14.709,102.992,-0.017
28507,3/22/2023 13:00,102.803,15.187,102.967,-0.017
28508,3/22/2023 13:15,102.797,15.569,102.913,-0.012
28509,3/22/2023 13:30,102.788,15.855,102.899,-0.011
28510,3/22/2023 13:45,102.776,16.046,102.915,-0.014
28511,3/22/2023 14:00,102.768,16.332,102.921,-0.016
28512,3/22/2023 14:15,102.809,16.618,102.909,-0.01
28513,3/22/2023 14:30,102.781,16.808,102.899,-0.012
28514,3/22/2023 14:45,102.733,16.903,102.832,-0.01
28515,3/22/2023 15:00,102.703,16.999,102.814,-0.011
28516,3/22/2023 15:15,102.724,17.189,102.807,-0.008
28517,3/22/2023 15:30,102.708,17.189,102.784,-0.008
28518,3/22/2023 15:45,102.708,17.189,102.78,-0.007
28519,3/22/2023 16:00,102.691,17.189,102.772,-0.008
28520,3/22/2023 16:15,102.672,17.094,102.749,-0.008
28521,3/22/2023 16:30,102.655,17.094,102.741,-0.009
28522,3/22/2023 16:45,102.672,17.094,102.756,-0.009
28523,3/22/2023 17:00,102.655,17.094,102.726,-0.007
28524,3/22/2023 17:15,102.619,16.999,102.691,-0.007
28525,3/22/2023 17:30,102.617,16.903,102.654,-0.004
28526,3/22/2023 17:45,102.581,16.808,102.629,-0.005
28527,3/22/2023 18:00,102.564,16.808,102.585,-0.002
28528,3/22/2023 18:15,102.562,16.713,102.57,-0.001
28529,3/22/2023 18:30,102.559,16.618,102.558,0
28530,3/22/2023 18:45,102.54,16.523,102.56,-0.002
28531,3/22/2023 19:00,102.57,16.427,102.577,-0.001
28532,3/22/2023 19:15,102.582,16.237,102.582,0
28533,3/22/2023 19:30,102.612,16.141,102.603,0.001
28534,3/22/2023 19:45,102.641,15.951,102.604,0.004
28535,3/22/2023 20:00,102.621,15.855,102.621,0
28536,3/22/2023 20:15,102.619,15.76,102.611,0.001
28537,3/22/2023 20:30,102.58,15.569,102.574,0.001
28538,3/22/2023 20:45,102.594,15.473,102.55,0.004
28539,3/22/2023 21:00,102.589,15.282,102.552,0.004
28540,3/22/2023 21:15,102.587,15.187,102.525,0.006
28541,3/22/2023 21:30,102.531,14.996,102.485,0.005
28542,3/22/2023 21:45,102.576,14.804,102.496,0.008
28543,3/22/2023 22:00,102.574,14.709,102.513,0.006
28544,3/22/2023 22:15,102.538,14.613,102.512,0.003
28545,3/22/2023 22:30,102.549,14.421,102.501,0.005
28546,3/22/2023 22:45,102.549,14.421,102.511,0.004
28547,3/22/2023 23:00,102.547,14.325,102.532,0.002
28548,3/22/2023 23:15,102.511,14.23,102.504,0.001
28549,3/22/2023 23:30,102.527,14.23,102.499,0.003
28550,3/22/2023 23:45,102.508,14.134,102.498,0.001
28551,3/23/2023 0:00,102.525,14.134,102.503,0.002
28552,3/23/2023 0:15,102.522,14.038,102.503,0.002
28553,3/23/2023 0:30,102.489,14.038,102.47,0.002
28554,3/23/2023 0:45,102.489,14.038,102.454,0.004
28555,3/23/2023 1:00,102.503,13.942,102.476,0.003
28556,3/23/2023 1:15,102.486,13.942,102.465,0.002
28557,3/23/2023 1:30,102.47,13.942,102.443,0.003
28558,3/23/2023 1:45,102.467,13.846,102.443,0.002
28559,3/23/2023 2:00,102.451,13.846,102.448,0
28560,3/23/2023 2:15,102.451,13.846,102.426,0.003
28561,3/23/2023 2:30,102.417,13.846,102.404,0.001
28562,3/23/2023 2:45,102.381,13.75,102.366,0.002
28563,3/23/2023 3:00,102.398,13.75,102.35,0.005
28564,3/23/2023 3:15,102.332,13.75,102.296,0.004
28565,3/23/2023 3:30,102.332,13.75,102.28,0.005
28566,3/23/2023 3:45,102.279,13.654,102.226,0.005
28567,3/23/2023 4:00,102.277,13.558,102.211,0.007
28568,3/23/2023 4:15,102.293,13.558,102.189,0.011
28569,3/23/2023 4:30,102.257,13.461,102.189,0.007
28570,3/23/2023 4:45,102.238,13.365,102.193,0.005
28571,3/23/2023 5:00,102.202,13.269,102.165,0.004
28572,3/23/2023 5:15,102.202,13.269,102.177,0.003
28573,3/23/2023 5:30,102.216,13.173,102.167,0.005
28574,3/23/2023 5:45,102.233,13.173,102.167,0.007
28575,3/23/2023 6:00,102.23,13.076,102.183,0.005
28576,3/23/2023 6:15,102.264,13.076,102.204,0.006
28577,3/23/2023 6:30,102.245,12.98,102.214,0.003
28578,3/23/2023 6:45,102.245,12.98,102.202,0.004
28579,3/23/2023 7:00,102.245,12.98,102.241,0
28580,3/23/2023 7:15,102.294,12.98,102.257,0.004
28581,3/23/2023 7:30,102.28,13.076,102.273,0.001
28582,3/23/2023 7:45,102.297,13.076,102.272,0.003
28583,3/23/2023 8:00,102.28,13.076,102.282,0
28584,3/23/2023 8:15,102.28,13.076,102.29,-0.001
28585,3/23/2023 8:30,102.283,13.173,102.288,-0.001
28586,3/23/2023 8:45,102.285,13.269,102.294,-0.001
28587,3/23/2023 9:00,102.271,13.365,102.291,-0.002
28588,3/23/2023 9:15,102.257,13.461,102.298,-0.004
28589,3/23/2023 9:30,102.26,13.558,102.307,-0.005
28590,3/23/2023 9:45,102.248,13.75,102.32,-0.007
28591,3/23/2023 10:00,102.237,13.942,102.318,-0.008
28592,3/23/2023 10:15,102.242,14.134,102.327,-0.009
28593,3/23/2023 10:30,102.214,14.325,102.323,-0.011
28594,3/23/2023 10:45,102.222,14.613,102.35,-0.013
28595,3/23/2023 11:00,102.196,14.9,102.364,-0.017
28596,3/23/2023 11:15,102.173,15.282,102.391,-0.022
28597,3/23/2023 11:30,102.203,15.76,102.363,-0.016
28598,3/23/2023 11:45,102.166,16.237,102.369,-0.021
28599,3/23/2023 12:00,102.148,16.808,102.335,-0.019
28600,3/23/2023 12:15,102.133,17.475,102.296,-0.017
28601,3/23/2023 12:30,102.099,18.045,102.287,-0.019
28602,3/23/2023 12:45,102.086,18.806,102.292,-0.021
28603,3/23/2023 13:00,102.077,19.662,102.248,-0.017
28604,3/23/2023 13:15,102.037,20.615,102.204,-0.017
28605,3/23/2023 13:30,102.011,21.473,102.159,-0.015
28606,3/23/2023 13:45,101.964,22.142,102.125,-0.016
28607,3/23/2023 14:00,101.952,22.908,102.076,-0.013
28608,3/23/2023 14:15,101.916,23.388,102.065,-0.015
28609,3/23/2023 14:30,101.883,23.966,102.048,-0.017
28610,3/23/2023 14:45,101.86,24.351,102.018,-0.016
28611,3/23/2023 15:00,101.835,24.641,101.973,-0.014
28612,3/23/2023 15:15,101.813,25.028,101.925,-0.011
28613,3/23/2023 15:30,101.791,25.416,101.925,-0.014
28614,3/23/2023 15:45,101.766,25.708,101.921,-0.016
28615,3/23/2023 16:00,101.755,25.902,101.87,-0.012
28616,3/23/2023 16:15,101.694,26.097,101.842,-0.015
28617,3/23/2023 16:30,101.7,26.292,101.838,-0.014
28618,3/23/2023 16:45,101.703,26.39,101.832,-0.013
28619,3/23/2023 17:00,101.683,26.292,101.835,-0.016
28620,3/23/2023 17:15,101.647,26.195,101.812,-0.017
28621,3/23/2023 17:30,101.655,25.902,101.788,-0.014
28622,3/23/2023 17:45,101.644,25.513,101.766,-0.012
28623,3/23/2023 18:00,101.636,25.222,101.75,-0.012
28624,3/23/2023 18:15,101.63,25.028,101.765,-0.014
28625,3/23/2023 18:30,101.605,24.738,101.713,-0.011
28626,3/23/2023 18:45,101.616,24.545,101.73,-0.012
28627,3/23/2023 19:00,101.591,24.255,101.7,-0.011
28628,3/23/2023 19:15,101.582,23.966,101.724,-0.015
28629,3/23/2023 19:30,101.574,23.677,101.677,-0.011
28630,3/23/2023 19:45,101.566,23.388,101.651,-0.009
28631,3/23/2023 20:00,101.541,23.1,101.617,-0.008
28632,3/23/2023 20:15,101.533,22.812,101.607,-0.008
28633,3/23/2023 20:30,101.508,22.525,101.597,-0.009
28634,3/23/2023 20:45,101.516,22.238,101.612,-0.01
28635,3/23/2023 21:00,101.544,22.046,101.62,-0.008
28636,3/23/2023 21:15,101.536,21.76,101.609,-0.007
28637,3/23/2023 21:30,101.545,21.473,101.614,-0.007
28638,3/23/2023 21:45,101.556,21.282,101.61,-0.006
28639,3/23/2023 22:00,101.565,20.996,101.639,-0.008
28640,3/23/2023 22:15,101.576,20.805,101.658,-0.008
28641,3/23/2023 22:30,101.554,20.615,101.643,-0.009
28642,3/23/2023 22:45,101.565,20.424,101.643,-0.008
28643,3/23/2023 23:00,101.543,20.234,101.625,-0.008
28644,3/23/2023 23:15,101.555,20.043,101.606,-0.005
28645,3/23/2023 23:30,101.569,19.948,101.606,-0.004
28646,3/23/2023 23:45,101.53,19.758,101.61,-0.008
28647,3/24/2023 0:00,101.541,19.567,101.613,-0.007
28648,3/24/2023 0:15,101.553,19.377,101.605,-0.005
28649,3/24/2023 0:30,101.55,19.282,101.608,-0.006
28650,3/24/2023 0:45,101.545,19.092,101.6,-0.006
28651,3/24/2023 1:00,101.556,18.901,101.6,-0.004
28652,3/24/2023 1:15,101.57,18.806,101.592,-0.002
28653,3/24/2023 1:30,101.548,18.616,101.58,-0.003
28654,3/24/2023 1:45,101.529,18.521,101.583,-0.006
28655,3/24/2023 2:00,101.507,18.331,101.561,-0.006
28656,3/24/2023 2:15,101.521,18.236,101.546,-0.003
28657,3/24/2023 2:30,101.519,18.14,101.557,-0.004
28658,3/24/2023 2:45,101.499,18.045,101.538,-0.004
28659,3/24/2023 3:00,101.477,17.855,101.514,-0.004
28660,3/24/2023 3:15,101.475,17.76,101.503,-0.003
28661,3/24/2023 3:30,101.489,17.665,101.514,-0.003
28662,3/24/2023 3:45,101.47,17.57,101.49,-0.002
28663,3/24/2023 4:00,101.431,17.379,101.486,-0.006
28664,3/24/2023 4:15,101.429,17.284,101.464,-0.004
28665,3/24/2023 4:30,101.426,17.189,101.475,-0.005
28666,3/24/2023 4:45,101.44,17.094,101.467,-0.003
28667,3/24/2023 5:00,101.437,16.999,101.462,-0.003
28668,3/24/2023 5:15,101.435,16.903,101.458,-0.002
28669,3/24/2023 5:30,101.449,16.808,101.465,-0.002
28670,3/24/2023 5:45,101.446,16.713,101.473,-0.003
28671,3/24/2023 6:00,101.46,16.618,101.465,-0.001
28672,3/24/2023 6:15,101.458,16.523,101.489,-0.003
28673,3/24/2023 6:30,101.455,16.427,101.456,0
28674,3/24/2023 6:45,101.453,16.332,101.449,0
28675,3/24/2023 7:00,101.467,16.237,101.473,-0.001
28676,3/24/2023 7:15,101.464,16.141,101.471,-0.001
28677,3/24/2023 7:30,101.464,16.141,101.469,-0.001
28678,3/24/2023 7:45,101.445,16.046,101.479,-0.003
28679,3/24/2023 8:00,101.478,16.046,101.512,-0.003
28680,3/24/2023 8:15,101.462,16.046,101.506,-0.004
28681,3/24/2023 8:30,101.459,15.951,101.537,-0.008
28682,3/24/2023 8:45,101.462,16.046,101.558,-0.01
28683,3/24/2023 9:00,101.462,16.046,101.597,-0.014
28684,3/24/2023 9:15,101.481,16.141,101.628,-0.015
28685,3/24/2023 9:30,101.469,16.332,101.686,-0.022
28686,3/24/2023 9:45,101.477,16.618,101.682,-0.021
28687,3/24/2023 10:00,101.49,17.094,101.672,-0.019
28688,3/24/2023 10:15,101.47,17.57,101.657,-0.019
28689,3/24/2023 10:30,101.469,18.14,101.658,-0.019
28690,3/24/2023 10:45,101.47,18.806,101.64,-0.017
28691,3/24/2023 11:00,101.45,19.282,101.604,-0.016
28692,3/24/2023 11:15,101.452,19.948,101.625,-0.018
28693,3/24/2023 11:30,101.468,20.519,101.588,-0.012
28694,3/24/2023 11:45,101.47,21.187,101.593,-0.013
28695,3/24/2023 12:00,101.42,21.76,101.525,-0.011
28696,3/24/2023 12:15,101.419,22.333,101.537,-0.012
28697,3/24/2023 12:30,101.372,23.004,101.495,-0.013
28698,3/24/2023 12:45,101.36,23.773,101.474,-0.012
28699,3/24/2023 13:00,101.332,24.545,101.43,-0.01
28700,3/24/2023 13:15,101.308,25.416,101.408,-0.01
28701,3/24/2023 13:30,101.327,26.097,101.419,-0.009
28702,3/24/2023 13:45,101.275,26.585,101.361,-0.009
28703,3/24/2023 14:00,101.239,27.075,101.332,-0.01
28704,3/24/2023 14:15,101.207,27.665,101.29,-0.008
28705,3/24/2023 14:30,101.188,28.159,101.246,-0.006
28706,3/24/2023 14:45,101.15,28.555,101.213,-0.006
28707,3/24/2023 15:00,101.159,28.853,101.191,-0.003
28708,3/24/2023 15:15,101.128,28.953,101.191,-0.006
28709,3/24/2023 15:30,101.117,29.152,101.179,-0.006
28710,3/24/2023 15:45,101.06,29.452,101.158,-0.01
28711,3/24/2023 16:00,101.063,29.552,101.134,-0.007
28712,3/24/2023 16:15,101.032,29.652,101.111,-0.008
28713,3/24/2023 16:30,101.021,29.853,101.117,-0.01
28714,3/24/2023 16:45,101.005,29.853,101.111,-0.011
28715,3/24/2023 17:00,101.021,29.853,101.126,-0.011
28716,3/24/2023 17:15,100.996,29.552,101.14,-0.015
28717,3/24/2023 17:30,100.99,29.352,101.137,-0.015
28718,3/24/2023 17:45,100.998,29.053,101.132,-0.014
28719,3/24/2023 18:00,101.022,28.754,101.15,-0.013
28720,3/24/2023 18:15,101.03,28.456,101.149,-0.012
28721,3/24/2023 18:30,101.021,28.159,101.146,-0.013
28722,3/24/2023 18:45,101.029,27.862,101.134,-0.011
28723,3/24/2023 19:00,101.037,27.567,101.148,-0.011
28724,3/24/2023 19:15,101.045,27.272,101.176,-0.013
28725,3/24/2023 19:30,101.05,26.879,101.179,-0.013
28726,3/24/2023 19:45,101.039,26.488,101.157,-0.012
28727,3/24/2023 20:00,101.027,26.097,101.148,-0.012
28728,3/24/2023 20:15,101.049,25.708,101.145,-0.01
28729,3/24/2023 20:30,101.055,25.319,101.153,-0.01
28730,3/24/2023 20:45,101.077,24.931,101.15,-0.007
28731,3/24/2023 21:00,101.099,24.545,101.195,-0.01
28732,3/24/2023 21:15,101.11,24.351,101.232,-0.012
28733,3/24/2023 21:30,101.102,24.062,101.251,-0.015
28734,3/24/2023 21:45,101.11,23.773,101.248,-0.014
28735,3/24/2023 22:00,101.155,23.581,101.283,-0.013
28736,3/24/2023 22:15,101.166,23.388,101.292,-0.013
28737,3/24/2023 22:30,101.177,23.196,101.298,-0.012
28738,3/24/2023 22:45,101.205,23.004,101.285,-0.008
28739,3/24/2023 23:00,101.213,22.717,101.293,-0.008
28740,3/24/2023 23:15,101.208,22.525,101.3,-0.009
28741,3/24/2023 23:30,101.219,22.333,101.276,-0.006
28742,3/24/2023 23:45,101.211,22.046,101.26,-0.005
28743,3/25/2023 0:00,101.236,21.76,101.309,-0.007
28744,3/25/2023 0:15,101.248,21.569,101.305,-0.006
28745,3/25/2023 0:30,101.253,21.187,101.295,-0.004
28746,3/25/2023 0:45,101.229,20.901,101.253,-0.002
28747,3/25/2023 1:00,101.24,20.71,101.267,-0.003
28748,3/25/2023 1:15,101.265,20.424,101.263,0
28749,3/25/2023 1:30,101.271,20.043,101.256,0.002
28750,3/25/2023 1:45,101.283,19.853,101.231,0.005
28751,3/25/2023 2:00,101.275,19.567,101.222,0.005
28752,3/25/2023 2:15,101.234,19.282,101.202,0.003
28753,3/25/2023 2:30,101.242,18.996,101.181,0.006
28754,3/25/2023 2:45,101.218,18.711,101.16,0.006
28755,3/25/2023 3:00,101.229,18.521,101.16,0.007
28756,3/25/2023 3:15,101.207,18.331,101.138,0.007
28757,3/25/2023 3:30,101.172,18.236,101.105,0.007
28758,3/25/2023 3:45,101.166,18.045,101.111,0.006
28759,3/25/2023 4:00,101.161,17.855,101.089,0.007
28760,3/25/2023 4:15,101.123,17.665,101.045,0.008
28761,3/25/2023 4:30,101.137,17.57,101.056,0.008
28762,3/25/2023 4:45,101.115,17.379,101.04,0.008
28763,3/25/2023 5:00,101.096,17.284,101.018,0.008
28764,3/25/2023 5:15,101.093,17.189,100.99,0.011
28765,3/25/2023 5:30,101.071,16.999,100.985,0.009
28766,3/25/2023 5:45,101.085,16.903,100.985,0.01
28767,3/25/2023 6:00,101.066,16.808,100.99,0.008
28768,3/25/2023 6:15,101.097,16.713,100.996,0.01
28769,3/25/2023 6:30,101.094,16.618,101.001,0.009
28770,3/25/2023 6:45,101.089,16.427,100.985,0.011
28771,3/25/2023 7:00,101.087,16.332,100.99,0.01
28772,3/25/2023 7:15,101.101,16.237,101.007,0.01
28773,3/25/2023 7:30,101.117,16.237,101.04,0.008
28774,3/25/2023 7:45,101.115,16.141,101.012,0.011
28775,3/25/2023 8:00,101.112,16.046,101.07,0.004
28776,3/25/2023 8:15,101.112,16.046,101.093,0.002
28777,3/25/2023 8:30,101.062,16.046,101.12,-0.006
28778,3/25/2023 8:45,101.079,16.046,101.197,-0.012
28779,3/25/2023 9:00,101.115,16.141,101.262,-0.015
28780,3/25/2023 9:15,101.07,16.332,101.256,-0.019
28781,3/25/2023 9:30,101.094,16.618,101.331,-0.024
28782,3/25/2023 9:45,101.105,16.999,101.328,-0.023
28783,3/25/2023 10:00,101.12,17.57,101.309,-0.019
28784,3/25/2023 10:15,101.155,18.236,101.314,-0.016
28785,3/25/2023 10:30,101.137,18.806,101.305,-0.017
28786,3/25/2023 10:45,101.153,19.377,101.34,-0.019
28787,3/25/2023 11:00,101.169,19.948,101.327,-0.016
28788,3/25/2023 11:15,101.182,20.424,101.342,-0.016
28789,3/25/2023 11:30,101.157,20.71,101.338,-0.018
28790,3/25/2023 11:45,101.151,21.091,101.316,-0.017
28791,3/25/2023 12:00,101.112,21.473,101.277,-0.017
28792,3/25/2023 12:15,101.103,21.76,101.259,-0.016
28793,3/25/2023 12:30,101.08,22.142,101.222,-0.015
28794,3/25/2023 12:45,101.041,22.525,101.22,-0.018
28795,3/25/2023 13:00,101.038,23.004,101.171,-0.014
28796,3/25/2023 13:15,101.019,23.484,101.153,-0.014
28797,3/25/2023 13:30,101.052,24.062,101.212,-0.016
28798,3/25/2023 13:45,101.077,24.351,101.207,-0.013
28799,3/25/2023 14:00,101.082,24.545,101.179,-0.01
28800,3/25/2023 14:15,101.016,24.545,101.133,-0.012
28801,3/25/2023 14:30,100.949,24.545,101.086,-0.014
28802,3/25/2023 14:45,100.913,24.448,101.039,-0.013
28803,3/25/2023 15:00,100.843,24.351,100.947,-0.011
28804,3/25/2023 15:15,100.907,24.255,101.013,-0.011
28805,3/25/2023 15:30,100.832,23.966,100.952,-0.012
28806,3/25/2023 15:45,100.824,23.677,100.972,-0.015
28807,3/25/2023 16:00,100.849,23.388,100.993,-0.015
28808,3/25/2023 16:15,100.863,23.292,101.006,-0.015
28809,3/25/2023 16:30,100.877,23.196,101.024,-0.015
28810,3/25/2023 16:45,100.877,23.196,100.993,-0.012
28811,3/25/2023 17:00,100.877,23.196,101.008,-0.013
28812,3/25/2023 17:15,100.858,23.1,100.967,-0.011
28813,3/25/2023 17:30,100.841,23.1,100.939,-0.01
28814,3/25/2023 17:45,100.855,23.004,100.989,-0.014
28815,3/25/2023 18:00,100.838,23.004,100.994,-0.016
28816,3/25/2023 18:15,100.838,23.004,100.947,-0.011
28817,3/25/2023 18:30,100.855,23.004,100.949,-0.01
28818,3/25/2023 18:45,100.852,22.908,100.971,-0.012
28819,3/25/2023 19:00,100.897,22.717,100.984,-0.009
28820,3/25/2023 19:15,100.911,22.621,101.002,-0.009
28821,3/25/2023 19:30,100.922,22.429,101.012,-0.009
28822,3/25/2023 19:45,100.917,22.238,101.007,-0.009
28823,3/25/2023 20:00,100.928,22.046,101.016,-0.009
28824,3/25/2023 20:15,100.922,21.855,101.02,-0.01
28825,3/25/2023 20:30,100.95,21.664,101.046,-0.01
28826,3/25/2023 20:45,100.945,21.473,101.042,-0.01
28827,3/25/2023 21:00,100.99,21.282,101.072,-0.008
28828,3/25/2023 21:15,101.001,21.091,101.076,-0.008
28829,3/25/2023 21:30,101.032,20.996,101.087,-0.006
28830,3/25/2023 21:45,101.043,20.805,101.121,-0.008
28831,3/25/2023 22:00,101.038,20.615,101.121,-0.008
28832,3/25/2023 22:15,101.035,20.519,101.088,-0.005
28833,3/25/2023 22:30,100.996,20.329,101.069,-0.007
28834,3/25/2023 22:45,101.01,20.234,101.076,-0.007
28835,3/25/2023 23:00,101.005,20.043,101.061,-0.006
28836,3/25/2023 23:15,101.019,19.948,101.076,-0.006
28837,3/25/2023 23:30,101.016,19.853,101.061,-0.005
28838,3/25/2023 23:45,101.028,19.662,101.094,-0.007
28839,3/26/2023 0:00,101.042,19.567,101.101,-0.006
28840,3/26/2023 0:15,101.039,19.472,101.101,-0.006
28841,3/26/2023 0:30,101.051,19.282,101.108,-0.006
28842,3/26/2023 0:45,101.065,19.187,101.141,-0.008
28843,3/26/2023 1:00,101.062,19.092,101.133,-0.007
28844,3/26/2023 1:15,101.076,18.996,101.155,-0.008
28845,3/26/2023 1:30,101.107,18.901,101.166,-0.006
28846,3/26/2023 1:45,101.121,18.806,101.17,-0.005
28847,3/26/2023 2:00,101.135,18.711,101.206,-0.007
28848,3/26/2023 2:15,101.132,18.616,101.198,-0.007
28849,3/26/2023 2:30,101.179,18.521,101.243,-0.007
28850,3/26/2023 2:45,101.163,18.521,101.239,-0.008
28851,3/26/2023 3:00,101.177,18.426,101.246,-0.007
28852,3/26/2023 3:15,101.174,18.331,101.244,-0.007
28853,3/26/2023 3:30,101.141,18.331,101.193,-0.005
28854,3/26/2023 3:45,101.138,18.236,101.171,-0.003
28855,3/26/2023 4:00,101.119,18.14,101.175,-0.006
28856,3/26/2023 4:15,101.166,18.045,101.222,-0.006
28857,3/26/2023 4:30,101.183,18.045,101.267,-0.009
28858,3/26/2023 4:45,101.214,17.95,101.289,-0.008
28859,3/26/2023 5:00,101.243,18.426,101.284,-0.004
28860,3/26/2023 5:15,101.263,18.521,101.324,-0.006
28861,3/26/2023 5:30,101.263,18.521,101.327,-0.007
28862,3/26/2023 5:45,101.263,18.521,101.325,-0.006
28863,3/26/2023 6:00,101.277,18.426,101.323,-0.005
28864,3/26/2023 6:15,101.277,18.426,101.334,-0.006
28865,3/26/2023 6:30,101.307,18.331,101.357,-0.005
28866,3/26/2023 6:45,101.338,18.236,101.365,-0.003
28867,3/26/2023 7:00,101.352,18.14,101.352,0
28868,3/26/2023 7:15,101.366,18.045,101.38,-0.001
28869,3/26/2023 7:30,101.347,17.95,101.385,-0.004
28870,3/26/2023 7:45,101.378,17.855,101.42,-0.004
28871,3/26/2023 8:00,101.427,17.855,101.484,-0.006
28872,3/26/2023 8:15,101.442,17.76,101.487,-0.005
28873,3/26/2023 8:30,101.458,17.76,101.547,-0.009
28874,3/26/2023 8:45,101.544,17.855,101.636,-0.009
28875,3/26/2023 9:00,101.477,17.855,101.565,-0.009
28876,3/26/2023 9:15,101.53,17.95,101.632,-0.01
28877,3/26/2023 9:30,101.519,18.14,101.679,-0.016
28878,3/26/2023 9:45,101.512,18.521,101.692,-0.018
28879,3/26/2023 10:00,101.506,18.901,101.707,-0.021
28880,3/26/2023 10:15,101.536,19.377,101.692,-0.016
28881,3/26/2023 10:30,101.494,19.662,101.692,-0.02
28882,3/26/2023 10:45,101.516,19.853,101.689,-0.018
28883,3/26/2023 11:00,101.552,19.948,101.747,-0.02
28884,3/26/2023 11:15,101.521,20.043,101.705,-0.019
28885,3/26/2023 11:30,101.541,20.138,101.708,-0.017
28886,3/26/2023 11:45,101.593,20.234,101.748,-0.016
28887,3/26/2023 12:00,101.696,20.329,101.827,-0.013
28888,3/26/2023 12:15,101.696,20.329,101.806,-0.011
28889,3/26/2023 12:30,101.66,20.234,101.748,-0.009
28890,3/26/2023 12:45,101.593,20.234,101.684,-0.009
28891,3/26/2023 13:00,101.624,20.138,101.716,-0.009
28892,3/26/2023 13:15,101.71,20.234,101.772,-0.006
28893,3/26/2023 13:30,101.757,20.138,101.845,-0.009
28894,3/26/2023 13:45,101.688,20.043,101.747,-0.006
28895,3/26/2023 14:00,101.73,19.758,101.776,-0.005
28896,3/26/2023 14:15,101.675,19.567,101.698,-0.002
28897,3/26/2023 14:30,101.686,19.377,101.705,-0.002
28898,3/26/2023 14:45,101.683,19.282,101.718,-0.004
28899,3/26/2023 15:00,101.661,19.092,101.689,-0.003
28900,3/26/2023 15:15,101.642,18.996,101.674,-0.003
28901,3/26/2023 15:30,101.625,18.996,101.665,-0.004
28902,3/26/2023 15:45,101.589,18.901,101.628,-0.004
28903,3/26/2023 16:00,101.623,18.901,101.621,0
28904,3/26/2023 16:15,101.587,18.806,101.597,-0.001
28905,3/26/2023 16:30,101.634,18.711,101.652,-0.002
28906,3/26/2023 16:45,101.548,18.616,101.611,-0.006
28907,3/26/2023 17:00,101.482,18.616,101.554,-0.007
28908,3/26/2023 17:15,101.482,18.616,101.541,-0.006
28909,3/26/2023 17:30,101.429,18.521,101.496,-0.007
28910,3/26/2023 17:45,101.462,18.521,101.48,-0.002
28911,3/26/2023 18:00,101.496,18.521,101.543,-0.005
28912,3/26/2023 18:15,101.479,18.521,101.517,-0.004
28913,3/26/2023 18:30,101.476,18.426,101.507,-0.003
28914,3/26/2023 18:45,101.493,18.426,101.514,-0.002
28915,3/26/2023 19:00,101.51,18.426,101.54,-0.003
28916,3/26/2023 19:15,101.474,18.331,101.504,-0.003
28917,3/26/2023 19:30,101.474,18.331,101.491,-0.002
28918,3/26/2023 19:45,101.488,18.236,101.488,0
28919,3/26/2023 20:00,101.502,18.14,101.504,0
28920,3/26/2023 20:15,101.499,18.045,101.49,0.001
28921,3/26/2023 20:30,101.53,17.95,101.523,0.001
28922,3/26/2023 20:45,101.544,17.855,101.531,0.001
28923,3/26/2023 21:00,101.591,17.76,101.582,0.001
28924,3/26/2023 21:15,101.605,17.665,101.578,0.003
28925,3/26/2023 21:30,101.589,17.665,101.598,-0.001
28926,3/26/2023 21:45,101.569,17.57,101.581,-0.001
28927,3/26/2023 22:00,101.569,17.57,101.585,-0.002
28928,3/26/2023 22:15,101.553,17.57,101.546,0.001
28929,3/26/2023 22:30,101.567,17.475,101.568,0
28930,3/26/2023 22:45,101.534,17.475,101.53,0
28931,3/26/2023 23:00,101.55,17.475,101.579,-0.003
28932,3/26/2023 23:15,101.581,17.379,101.572,0.001
28933,3/26/2023 23:30,101.548,17.379,101.559,-0.001
28934,3/26/2023 23:45,101.548,17.379,101.568,-0.002
