#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
27246,3/9/2023 6:45,104.425,13.461,101.982,0.249
27247,3/9/2023 7:00,104.435,13.461,101.983,0.25
27248,3/9/2023 7:15,104.444,13.461,101.988,0.251
27249,3/9/2023 7:30,104.423,13.365,102.016,0.246
27250,3/9/2023 7:45,104.442,13.365,102.055,0.244
27251,3/9/2023 8:00,104.462,13.365,102.112,0.24
27252,3/9/2023 8:15,104.472,13.365,102.181,0.234
27253,3/9/2023 8:30,104.462,13.365,102.356,0.215
27254,3/9/2023 8:45,104.462,13.365,102.469,0.203
27255,3/9/2023 9:00,104.472,13.365,102.503,0.201
27256,3/9/2023 9:15,104.464,13.461,102.515,0.199
27257,3/9/2023 9:30,104.464,13.461,102.516,0.199
27258,3/9/2023 9:45,104.468,13.654,102.491,0.202
27259,3/9/2023 10:00,104.451,13.75,102.516,0.197
27260,3/9/2023 10:15,104.453,13.846,102.558,0.193
27261,3/9/2023 10:30,104.475,13.942,102.552,0.196
27262,3/9/2023 10:45,104.43,14.134,102.529,0.194
27263,3/9/2023 11:00,104.394,14.325,102.491,0.194
27264,3/9/2023 11:15,104.406,14.421,102.497,0.195
27265,3/9/2023 11:30,104.361,14.613,102.479,0.192
27266,3/9/2023 11:45,104.375,14.804,102.455,0.196
27267,3/9/2023 12:00,104.369,14.996,102.464,0.194
27268,3/9/2023 12:15,104.354,15.187,102.458,0.194
27269,3/9/2023 12:30,104.331,15.473,102.431,0.194
27270,3/9/2023 12:45,104.315,15.664,102.405,0.195
27271,3/9/2023 13:00,104.27,15.855,102.379,0.193
27272,3/9/2023 13:15,104.264,16.046,102.333,0.197
27273,3/9/2023 13:30,104.227,16.141,102.344,0.192
27274,3/9/2023 13:45,104.219,16.237,102.333,0.193
27275,3/9/2023 14:00,104.184,16.427,102.31,0.191
27276,3/9/2023 14:15,104.186,16.523,102.292,0.193
27277,3/9/2023 14:30,104.158,16.618,102.306,0.189
27278,3/9/2023 14:45,104.143,16.808,102.258,0.192
27279,3/9/2023 15:00,104.115,16.903,102.231,0.192
27280,3/9/2023 15:15,104.098,16.999,102.242,0.19
27281,3/9/2023 15:30,104.11,17.094,102.211,0.194
27282,3/9/2023 15:45,104.08,17.094,102.154,0.197
27283,3/9/2023 16:00,104.08,17.094,102.095,0.203
27284,3/9/2023 16:15,104.098,16.999,102.093,0.205
27285,3/9/2023 16:30,104.086,16.903,102.085,0.204
27286,3/9/2023 16:45,104.103,16.808,102.076,0.207
27287,3/9/2023 17:00,104.093,16.808,102.055,0.208
27288,3/9/2023 17:15,104.081,16.713,102.025,0.21
27289,3/9/2023 17:30,104.099,16.618,102.006,0.214
27290,3/9/2023 17:45,104.117,16.523,102.039,0.212
27291,3/9/2023 18:00,104.124,16.427,101.987,0.218
27292,3/9/2023 18:15,104.112,16.332,101.942,0.222
27293,3/9/2023 18:30,104.13,16.237,101.907,0.227
27294,3/9/2023 18:45,104.148,16.141,101.875,0.232
27295,3/9/2023 19:00,104.136,16.046,101.865,0.232
27296,3/9/2023 19:15,104.163,15.951,101.849,0.236
27297,3/9/2023 19:30,104.141,15.855,101.85,0.234
27298,3/9/2023 19:45,104.139,15.76,101.819,0.237
27299,3/9/2023 20:00,104.147,15.664,101.808,0.239
27300,3/9/2023 20:15,104.135,15.569,101.792,0.239
27301,3/9/2023 20:30,104.172,15.473,101.815,0.241
27302,3/9/2023 20:45,104.172,15.473,101.783,0.244
27303,3/9/2023 21:00,104.151,15.378,101.765,0.244
27304,3/9/2023 21:15,104.178,15.282,101.808,0.242
27305,3/9/2023 21:30,104.158,15.282,101.811,0.24
27306,3/9/2023 21:45,104.126,15.187,101.764,0.241
27307,3/9/2023 22:00,104.134,15.091,101.761,0.242
27308,3/9/2023 22:15,104.142,14.996,101.754,0.244
27309,3/9/2023 22:30,104.102,14.996,101.743,0.241
27310,3/9/2023 22:45,104.1,14.9,101.732,0.242
27311,3/9/2023 23:00,104.1,14.9,101.721,0.243
27312,3/9/2023 23:15,104.088,14.804,101.718,0.242
27313,3/9/2023 23:30,104.088,14.804,101.707,0.243
27314,3/9/2023 23:45,104.078,14.804,101.718,0.241
27315,3/10/2023 0:00,104.047,14.709,101.674,0.242
27316,3/10/2023 0:15,104.047,14.709,101.664,0.243
27317,3/10/2023 0:30,104.064,14.613,101.653,0.246
27318,3/10/2023 0:45,104.064,14.613,101.674,0.244
27319,3/10/2023 1:00,104.043,14.517,101.66,0.243
27320,3/10/2023 1:15,104.003,14.517,101.62,0.243
27321,3/10/2023 1:30,104.031,14.421,101.68,0.24
27322,3/10/2023 1:45,104.031,14.421,101.668,0.241
27323,3/10/2023 2:00,103.999,14.325,101.649,0.24
27324,3/10/2023 2:15,103.959,14.325,101.612,0.24
27325,3/10/2023 2:30,103.937,14.23,101.597,0.239
27326,3/10/2023 2:45,103.937,14.23,101.593,0.239
27327,3/10/2023 3:00,103.918,14.23,101.582,0.238
27328,3/10/2023 3:15,103.896,14.134,101.56,0.238
27329,3/10/2023 3:30,103.876,14.134,101.555,0.237
27330,3/10/2023 3:45,103.915,14.134,101.591,0.237
27331,3/10/2023 4:00,103.915,14.134,101.598,0.236
27332,3/10/2023 4:15,103.923,14.038,101.626,0.234
27333,3/10/2023 4:30,103.903,14.038,101.593,0.236
27334,3/10/2023 4:45,103.913,14.038,101.604,0.236
27335,3/10/2023 5:00,103.891,13.942,101.578,0.236
27336,3/10/2023 5:15,103.862,13.942,101.562,0.235
27337,3/10/2023 5:30,103.882,13.942,101.569,0.236
27338,3/10/2023 5:45,103.891,13.942,101.597,0.234
27339,3/10/2023 6:00,103.88,13.846,101.599,0.233
27340,3/10/2023 6:15,103.87,13.846,101.59,0.233
27341,3/10/2023 6:30,103.86,13.846,101.586,0.232
27342,3/10/2023 6:45,103.83,13.846,101.548,0.233
27343,3/10/2023 7:00,103.791,13.846,101.534,0.23
27344,3/10/2023 7:15,103.791,13.846,101.531,0.231
27345,3/10/2023 7:30,103.771,13.846,101.511,0.231
27346,3/10/2023 7:45,103.761,13.846,101.535,0.227
27347,3/10/2023 8:00,103.751,13.846,101.542,0.225
27348,3/10/2023 8:15,103.731,13.846,101.522,0.225
27349,3/10/2023 8:30,103.711,13.846,101.484,0.227
27350,3/10/2023 8:45,103.692,13.846,101.485,0.225
27351,3/10/2023 9:00,103.664,13.942,101.468,0.224
27352,3/10/2023 9:15,103.644,13.942,101.48,0.221
27353,3/10/2023 9:30,103.625,13.942,101.463,0.221
27354,3/10/2023 9:45,103.597,14.038,101.446,0.22
27355,3/10/2023 10:00,103.587,14.038,101.445,0.219
27356,3/10/2023 10:15,103.627,14.038,101.473,0.22
27357,3/10/2023 10:30,103.599,14.134,101.446,0.22
27358,3/10/2023 10:45,103.56,14.134,101.402,0.22
27359,3/10/2023 11:00,103.49,14.134,101.315,0.222
27360,3/10/2023 11:15,103.473,14.23,101.298,0.222
27361,3/10/2023 11:30,103.443,14.23,101.302,0.219
27362,3/10/2023 11:45,103.386,14.325,101.273,0.216
27363,3/10/2023 12:00,103.356,14.325,101.213,0.219
27364,3/10/2023 12:15,103.346,14.325,101.223,0.217
27365,3/10/2023 12:30,103.317,14.325,101.18,0.218
27366,3/10/2023 12:45,103.287,14.325,101.169,0.216
27367,3/10/2023 13:00,103.247,14.325,101.097,0.219
27368,3/10/2023 13:15,103.188,14.325,101.066,0.217
27369,3/10/2023 13:30,103.141,14.421,101.054,0.213
27370,3/10/2023 13:45,103.101,14.421,100.961,0.218
27371,3/10/2023 14:00,103.052,14.421,100.934,0.216
27372,3/10/2023 14:15,103.002,14.421,100.89,0.216
27373,3/10/2023 14:30,102.992,14.421,100.879,0.216
27374,3/10/2023 14:45,102.963,14.421,100.84,0.217
27375,3/10/2023 15:00,102.923,14.421,100.786,0.218
27376,3/10/2023 15:15,102.913,14.421,100.788,0.217
27377,3/10/2023 15:30,102.852,14.325,100.723,0.217
27378,3/10/2023 15:45,102.822,14.325,100.69,0.218
27379,3/10/2023 16:00,102.812,14.325,100.684,0.217
27380,3/10/2023 16:15,102.803,14.325,100.657,0.219
27381,3/10/2023 16:30,102.763,14.325,100.635,0.217
27382,3/10/2023 16:45,102.761,14.23,100.619,0.219
27383,3/10/2023 17:00,102.751,14.23,100.576,0.222
27384,3/10/2023 17:15,102.731,14.23,100.576,0.22
27385,3/10/2023 17:30,102.731,14.23,100.56,0.222
27386,3/10/2023 17:45,102.712,14.23,100.554,0.22
27387,3/10/2023 18:00,102.682,14.23,100.51,0.222
27388,3/10/2023 18:15,102.652,14.23,100.488,0.221
27389,3/10/2023 18:30,102.603,14.23,100.466,0.218
27390,3/10/2023 18:45,102.603,14.23,100.472,0.218
27391,3/10/2023 19:00,102.613,14.23,100.477,0.218
27392,3/10/2023 19:15,102.613,14.23,100.476,0.218
27393,3/10/2023 19:30,102.692,14.23,100.553,0.218
27394,3/10/2023 19:45,102.67,14.134,100.531,0.218
27395,3/10/2023 20:00,102.65,14.134,100.515,0.218
27396,3/10/2023 20:15,102.64,14.134,100.499,0.219
27397,3/10/2023 20:30,102.66,14.134,100.527,0.218
27398,3/10/2023 20:45,102.65,14.134,100.5,0.219
27399,3/10/2023 21:00,102.65,14.134,100.478,0.222
27400,3/10/2023 21:15,102.7,14.134,100.517,0.223
27401,3/10/2023 21:30,102.719,14.134,100.555,0.221
27402,3/10/2023 21:45,102.719,14.134,100.55,0.221
27403,3/10/2023 22:00,102.719,14.134,100.544,0.222
27404,3/10/2023 22:15,102.688,14.038,100.544,0.219
27405,3/10/2023 22:30,102.698,14.038,100.533,0.221
27406,3/10/2023 22:45,102.688,14.038,100.506,0.223
27407,3/10/2023 23:00,102.688,14.038,100.506,0.223
27408,3/10/2023 23:15,102.707,14.038,100.512,0.224
27409,3/10/2023 23:30,102.737,14.038,100.539,0.224
27410,3/10/2023 23:45,102.747,14.038,100.527,0.227
27411,3/11/2023 0:00,102.757,14.038,100.515,0.229
27412,3/11/2023 0:15,102.796,14.038,100.52,0.232
27413,3/11/2023 0:30,102.784,13.942,100.537,0.229
27414,3/11/2023 0:45,102.784,13.942,100.517,0.231
27415,3/11/2023 1:00,102.804,13.942,100.507,0.234
27416,3/11/2023 1:15,102.792,13.846,100.5,0.234
27417,3/11/2023 1:30,102.81,13.75,100.507,0.235
27418,3/11/2023 1:45,102.82,13.75,100.49,0.238
27419,3/11/2023 2:00,102.788,13.654,100.477,0.236
27420,3/11/2023 2:15,102.828,13.654,100.504,0.237
27421,3/11/2023 2:30,102.806,13.558,100.493,0.236
27422,3/11/2023 2:45,102.814,13.461,100.493,0.237
27423,3/11/2023 3:00,102.833,13.461,100.521,0.236
27424,3/11/2023 3:15,102.804,13.461,100.493,0.236
27425,3/11/2023 3:30,102.802,13.365,100.504,0.235
27426,3/11/2023 3:45,102.812,13.365,100.515,0.234
27427,3/11/2023 4:00,102.841,13.365,100.541,0.235
27428,3/11/2023 4:15,102.841,13.365,100.539,0.235
27429,3/11/2023 4:30,102.849,13.269,100.51,0.239
27430,3/11/2023 4:45,102.869,13.269,100.537,0.238
27431,3/11/2023 5:00,102.869,13.269,100.541,0.238
27432,3/11/2023 5:15,102.837,13.173,100.51,0.237
27433,3/11/2023 5:30,102.837,13.173,100.477,0.241
27434,3/11/2023 5:45,102.855,13.076,100.479,0.242
27435,3/11/2023 6:00,102.884,13.076,100.553,0.238
27436,3/11/2023 6:15,102.944,13.076,100.583,0.241
27437,3/11/2023 6:30,102.942,12.98,100.616,0.237
27438,3/11/2023 6:45,102.981,12.98,100.627,0.24
27439,3/11/2023 7:00,102.969,12.883,100.645,0.237
27440,3/11/2023 7:15,102.999,12.883,100.661,0.239
27441,3/11/2023 7:30,103.017,12.787,100.679,0.239
27442,3/11/2023 7:45,103.017,12.787,100.746,0.232
27443,3/11/2023 8:00,103.036,12.787,100.75,0.233
27444,3/11/2023 8:15,103.036,12.787,100.814,0.227
27445,3/11/2023 8:30,103.026,12.787,100.889,0.218
27446,3/11/2023 8:45,103.019,12.883,100.929,0.213
27447,3/11/2023 9:00,103.04,12.98,100.953,0.213
27448,3/11/2023 9:15,103.023,13.076,101.075,0.199
27449,3/11/2023 9:30,103.005,13.173,101.036,0.201
27450,3/11/2023 9:45,103.019,13.365,101.012,0.205
27451,3/11/2023 10:00,103.031,13.461,101.062,0.201
27452,3/11/2023 10:15,103.065,13.654,101.069,0.204
27453,3/11/2023 10:30,103.079,13.846,101.143,0.198
27454,3/11/2023 10:45,103.073,14.038,101.152,0.196
27455,3/11/2023 11:00,103.085,14.134,101.102,0.202
27456,3/11/2023 11:15,103.05,14.325,101.11,0.198
27457,3/11/2023 11:30,103.044,14.517,101.124,0.196
27458,3/11/2023 11:45,103.048,14.709,101.145,0.194
27459,3/11/2023 12:00,103.072,14.9,101.105,0.201
27460,3/11/2023 12:15,103.047,15.091,101.095,0.199
27461,3/11/2023 12:30,103.053,15.378,101.102,0.199
27462,3/11/2023 12:45,103.035,15.473,101.12,0.196
27463,3/11/2023 13:00,103.02,15.664,101.032,0.203
27464,3/11/2023 13:15,103.024,15.855,101.071,0.199
27465,3/11/2023 13:30,103.046,15.951,101.117,0.197
27466,3/11/2023 13:45,103.018,16.046,101.067,0.199
27467,3/11/2023 14:00,103.013,16.237,101.081,0.197
27468,3/11/2023 14:15,103.025,16.332,101.08,0.199
27469,3/11/2023 14:30,103.046,16.427,101.109,0.198
27470,3/11/2023 14:45,103.056,16.427,101.12,0.198
27471,3/11/2023 15:00,103.058,16.523,101.125,0.197
27472,3/11/2023 15:15,103.068,16.523,101.137,0.197
27473,3/11/2023 15:30,103.041,16.618,101.104,0.198
27474,3/11/2023 15:45,103.088,16.523,101.091,0.204
27475,3/11/2023 16:00,103.106,16.427,101.043,0.211
27476,3/11/2023 16:15,103.121,16.237,101.021,0.214
27477,3/11/2023 16:30,103.157,16.046,101.069,0.213
27478,3/11/2023 16:45,103.184,15.951,101.107,0.212
27479,3/11/2023 17:00,103.2,15.76,101.09,0.215
27480,3/11/2023 17:15,103.227,15.664,101.085,0.219
27481,3/11/2023 17:30,103.245,15.569,101.083,0.221
27482,3/11/2023 17:45,103.282,15.473,101.1,0.223
27483,3/11/2023 18:00,103.32,15.378,101.094,0.227
27484,3/11/2023 18:15,103.335,15.187,101.126,0.226
27485,3/11/2023 18:30,103.343,15.091,101.096,0.229
27486,3/11/2023 18:45,103.381,14.996,101.09,0.234
27487,3/11/2023 19:00,103.4,14.996,101.081,0.237
27488,3/11/2023 19:15,103.379,14.9,101.033,0.239
27489,3/11/2023 19:30,103.396,14.804,101.075,0.237
27490,3/11/2023 19:45,103.434,14.709,101.097,0.239
27491,3/11/2023 20:00,103.453,14.709,101.09,0.241
27492,3/11/2023 20:15,103.471,14.613,101.114,0.241
27493,3/11/2023 20:30,103.511,14.613,101.115,0.245
27494,3/11/2023 20:45,103.528,14.517,101.118,0.246
27495,3/11/2023 21:00,103.536,14.421,101.125,0.246
27496,3/11/2023 21:15,103.566,14.421,101.168,0.245
27497,3/11/2023 21:30,103.574,14.325,101.166,0.246
27498,3/11/2023 21:45,103.584,14.325,101.14,0.249
27499,3/11/2023 22:00,103.581,14.23,101.146,0.249
27500,3/11/2023 22:15,103.589,14.134,101.163,0.248
27501,3/11/2023 22:30,103.599,14.134,101.158,0.249
27502,3/11/2023 22:45,103.617,14.038,101.166,0.25
27503,3/11/2023 23:00,103.595,13.942,101.161,0.248
27504,3/11/2023 23:15,103.605,13.942,101.163,0.249
27505,3/11/2023 23:30,103.613,13.846,101.169,0.249
27506,3/11/2023 23:45,103.613,13.846,101.16,0.25
27507,3/12/2023 0:00,103.62,13.75,101.174,0.25
27508,3/12/2023 0:15,103.62,13.75,101.165,0.251
27509,3/12/2023 0:30,103.638,13.654,101.187,0.25
27510,3/12/2023 0:45,103.678,13.654,101.222,0.251
27511,3/12/2023 1:00,103.666,13.558,101.236,0.248
27512,3/12/2023 1:15,103.685,13.558,101.216,0.252
27513,3/12/2023 1:30,103.664,13.461,101.21,0.25
27514,3/12/2023 1:45,103.634,13.461,101.179,0.251
27515,3/12/2023 2:00,103.612,13.365,101.181,0.248
27516,3/12/2023 2:15,103.65,13.269,101.205,0.25
27517,3/12/2023 2:30,103.669,13.269,101.218,0.25
27518,3/12/2023 2:45,103.638,13.173,101.207,0.248
27519,3/12/2023 3:00,103.618,13.173,101.163,0.251
27520,3/12/2023 3:15,103.626,13.076,101.178,0.25
27521,3/12/2023 3:30,103.626,13.076,101.178,0.25
27522,3/12/2023 3:45,103.653,12.98,101.207,0.25
27523,3/12/2023 4:00,103.614,12.98,101.179,0.249
27524,3/12/2023 4:15,103.562,12.883,101.124,0.249
27525,3/12/2023 4:30,103.602,12.883,101.153,0.25
27526,3/12/2023 4:45,103.612,12.883,101.196,0.247
27527,3/12/2023 5:00,103.609,12.787,101.183,0.248
27528,3/12/2023 5:15,103.659,12.787,101.21,0.25
27529,3/12/2023 5:30,103.617,12.69,101.187,0.248
27530,3/12/2023 5:45,103.607,12.69,101.194,0.246
27531,3/12/2023 6:00,103.637,12.69,101.229,0.246
27532,3/12/2023 6:15,103.657,12.69,101.234,0.247
27533,3/12/2023 6:30,103.677,12.69,101.27,0.246
27534,3/12/2023 6:45,103.706,12.69,101.285,0.247
27535,3/12/2023 7:00,103.716,12.69,101.287,0.248
27536,3/12/2023 7:15,103.726,12.69,101.34,0.243
27537,3/12/2023 7:30,103.746,12.69,101.359,0.244
27538,3/12/2023 7:45,103.754,12.594,101.341,0.246
27539,3/12/2023 8:00,103.754,12.594,101.386,0.242
27540,3/12/2023 8:15,103.763,12.594,101.386,0.243
27541,3/12/2023 8:30,103.763,12.594,101.364,0.245
27542,3/12/2023 8:45,103.793,12.594,101.414,0.243
27543,3/12/2023 9:00,103.793,12.594,101.414,0.243
27544,3/12/2023 9:15,103.803,12.594,101.444,0.241
27545,3/12/2023 9:30,103.833,12.594,101.462,0.242
27546,3/12/2023 9:45,103.813,12.594,101.458,0.24
27547,3/12/2023 10:00,103.813,12.594,101.432,0.243
27548,3/12/2023 10:15,103.795,12.69,101.406,0.244
27549,3/12/2023 10:30,103.746,12.69,101.351,0.244
27550,3/12/2023 10:45,103.669,12.787,101.245,0.247
27551,3/12/2023 11:00,103.827,12.787,101.241,0.264
27552,3/12/2023 11:15,103.884,12.69,101.211,0.273
27553,3/12/2023 11:30,103.913,12.207,101.188,0.278
27554,3/12/2023 11:45,104.105,11.916,101.206,0.296
27555,3/12/2023 12:00,104.283,11.916,101.209,0.314
27556,3/12/2023 12:15,104.34,12.304,101.193,0.321
27557,3/12/2023 12:30,104.309,12.69,101.211,0.316
27558,3/12/2023 12:45,104.258,13.076,101.215,0.311
27559,3/12/2023 13:00,104.221,13.173,101.215,0.307
27560,3/12/2023 13:15,104.229,13.076,101.193,0.31
27561,3/12/2023 13:30,104.238,13.076,101.231,0.307
27562,3/12/2023 13:45,104.335,12.98,101.228,0.317
27563,3/12/2023 14:00,104.424,12.98,101.217,0.327
27564,3/12/2023 14:15,104.476,13.076,101.224,0.332
27565,3/12/2023 14:30,104.406,13.076,101.215,0.326
27566,3/12/2023 14:45,104.409,13.173,101.226,0.325
27567,3/12/2023 15:00,104.448,13.173,101.239,0.328
27568,3/12/2023 15:15,104.349,13.173,101.184,0.323
27569,3/12/2023 15:30,104.296,12.98,101.167,0.319
27570,3/12/2023 15:45,104.167,12.98,101.158,0.307
27571,3/12/2023 16:00,104.046,12.883,101.114,0.299
27572,3/12/2023 16:15,103.908,12.883,101.075,0.289
27573,3/12/2023 16:30,103.817,12.787,101.046,0.283
27574,3/12/2023 16:45,103.746,12.69,101.033,0.277
27575,3/12/2023 17:00,103.71,12.883,101.033,0.273
27576,3/12/2023 17:15,103.72,12.883,101.048,0.273
27577,3/12/2023 17:30,103.698,12.787,101.048,0.27
27578,3/12/2023 17:45,103.797,12.787,101.03,0.282
27579,3/12/2023 18:00,103.874,12.69,101.027,0.291
27580,3/12/2023 18:15,103.971,12.594,101.01,0.302
27581,3/12/2023 18:30,104.04,12.594,100.992,0.311
27582,3/12/2023 18:45,104.447,12.69,100.992,0.353
27583,3/12/2023 19:00,104.539,12.787,100.967,0.365
27584,3/12/2023 19:15,104.485,12.594,100.946,0.361
27585,3/12/2023 19:30,104.287,12.594,100.928,0.343
27586,3/12/2023 19:45,104.09,12.594,100.928,0.323
27587,3/12/2023 20:00,104.006,12.401,100.939,0.313
27588,3/12/2023 20:15,104.032,12.207,100.957,0.314
27589,3/12/2023 20:30,104.077,12.013,100.931,0.321
27590,3/12/2023 20:45,104.223,11.916,100.92,0.337
27591,3/12/2023 21:00,104.233,11.916,100.905,0.34
27592,3/12/2023 21:15,104.144,11.916,100.894,0.332
27593,3/12/2023 21:30,104.008,12.013,100.883,0.319
27594,3/12/2023 21:45,103.856,11.819,100.898,0.302
27595,3/12/2023 22:00,103.772,11.625,100.858,0.297
27596,3/12/2023 22:15,103.711,11.528,100.829,0.294
27597,3/12/2023 22:30,103.632,11.528,100.807,0.288
27598,3/12/2023 22:45,103.561,11.431,100.774,0.284
27599,3/12/2023 23:00,103.559,11.334,100.759,0.286
27600,3/12/2023 23:15,103.598,11.334,100.748,0.291
27601,3/12/2023 23:30,103.608,11.334,100.722,0.294
27602,3/12/2023 23:45,103.6,11.431,100.722,0.294
27603,3/13/2023 0:00,103.602,11.528,100.722,0.294
27604,3/13/2023 0:15,103.525,11.625,100.681,0.29
27605,3/13/2023 0:30,103.506,11.625,100.638,0.293
27606,3/13/2023 0:45,103.585,11.625,100.655,0.299
27607,3/13/2023 1:00,103.735,11.722,100.662,0.314
27608,3/13/2023 1:15,103.757,11.819,100.647,0.317
27609,3/13/2023 1:30,103.692,12.013,100.647,0.311
27610,3/13/2023 1:45,103.644,12.11,100.617,0.309
27611,3/13/2023 2:00,103.575,12.11,100.635,0.3
27612,3/13/2023 2:15,103.423,11.916,100.606,0.287
27613,3/13/2023 2:30,103.332,11.819,100.573,0.282
27614,3/13/2023 2:45,103.29,11.722,100.584,0.276
27615,3/13/2023 3:00,103.308,11.625,100.566,0.28
27616,3/13/2023 3:15,103.357,11.625,100.538,0.288
27617,3/13/2023 3:30,103.523,11.528,100.538,0.305
27618,3/13/2023 3:45,103.486,11.625,100.527,0.302
27619,3/13/2023 4:00,103.412,11.431,100.527,0.294
27620,3/13/2023 4:15,103.336,11.528,100.538,0.285
27621,3/13/2023 4:30,103.288,11.625,100.531,0.281
27622,3/13/2023 4:45,103.249,11.625,100.564,0.274
27623,3/13/2023 5:00,103.209,11.625,100.538,0.273
27624,3/13/2023 5:15,103.219,11.625,100.56,0.271
27625,3/13/2023 5:30,103.239,11.625,100.577,0.272
27626,3/13/2023 5:45,103.288,11.625,100.595,0.275
27627,3/13/2023 6:00,103.298,11.625,100.617,0.274
27628,3/13/2023 6:15,103.308,11.625,100.617,0.275
27629,3/13/2023 6:30,103.338,11.625,100.628,0.277
27630,3/13/2023 6:45,103.417,11.625,100.676,0.28
27631,3/13/2023 7:00,103.446,11.625,100.709,0.279
27632,3/13/2023 7:15,103.429,11.722,100.723,0.276
27633,3/13/2023 7:30,103.409,11.722,100.74,0.272
27634,3/13/2023 7:45,103.379,11.722,100.747,0.269
27635,3/13/2023 8:00,103.33,11.722,100.739,0.264
27636,3/13/2023 8:15,103.296,12.013,100.765,0.258
27637,3/13/2023 8:30,103.241,12.207,100.736,0.256
27638,3/13/2023 8:45,103.231,12.207,100.744,0.254
27639,3/13/2023 9:00,103.194,12.304,100.759,0.248
27640,3/13/2023 9:15,103.154,12.304,100.757,0.245
27641,3/13/2023 9:30,103.147,12.401,100.788,0.241
27642,3/13/2023 9:45,103.159,12.497,100.823,0.238
27643,3/13/2023 10:00,103.171,12.594,100.862,0.236
27644,3/13/2023 10:15,103.171,12.594,100.863,0.236
27645,3/13/2023 10:30,103.153,12.69,100.886,0.231
27646,3/13/2023 10:45,103.123,12.69,100.88,0.229
27647,3/13/2023 11:00,103.133,12.69,100.874,0.231
27648,3/13/2023 11:15,103.145,12.787,100.956,0.223
27649,3/13/2023 11:30,103.078,12.883,100.917,0.221
27650,3/13/2023 11:45,103.092,13.076,100.984,0.215
27651,3/13/2023 12:00,103.054,13.173,100.93,0.217
27652,3/13/2023 12:15,103.039,13.365,100.884,0.22
27653,3/13/2023 12:30,103.061,13.461,100.895,0.221
27654,3/13/2023 12:45,103.043,13.558,100.885,0.22
27655,3/13/2023 13:00,102.996,13.654,100.851,0.219
27656,3/13/2023 13:15,102.958,13.75,100.852,0.215
27657,3/13/2023 13:30,102.929,13.75,100.805,0.217
27658,3/13/2023 13:45,102.911,13.846,100.816,0.214
27659,3/13/2023 14:00,102.891,13.846,100.806,0.213
27660,3/13/2023 14:15,102.891,13.846,100.77,0.216
27661,3/13/2023 14:30,102.913,13.942,100.748,0.221
27662,3/13/2023 14:45,102.901,13.846,100.777,0.217
27663,3/13/2023 15:00,102.901,13.846,100.778,0.217
27664,3/13/2023 15:15,102.881,13.846,100.816,0.211
27665,3/13/2023 15:30,102.861,13.846,100.904,0.2
27666,3/13/2023 15:45,102.861,13.846,100.827,0.208
27667,3/13/2023 16:00,102.891,13.846,100.799,0.214
27668,3/13/2023 16:15,102.891,13.846,100.802,0.213
27669,3/13/2023 16:30,102.909,13.75,100.811,0.214
27670,3/13/2023 16:45,102.929,13.75,100.866,0.211
27671,3/13/2023 17:00,102.929,13.75,100.818,0.215
27672,3/13/2023 17:15,102.917,13.654,100.789,0.217
27673,3/13/2023 17:30,102.926,13.654,100.78,0.219
27674,3/13/2023 17:45,102.926,13.654,100.776,0.219
27675,3/13/2023 18:00,102.934,13.558,100.753,0.223
27676,3/13/2023 18:15,102.954,13.558,100.781,0.222
27677,3/13/2023 18:30,102.962,13.461,100.786,0.222
27678,3/13/2023 18:45,102.962,13.461,100.774,0.223
27679,3/13/2023 19:00,102.98,13.365,100.783,0.224
27680,3/13/2023 19:15,102.989,13.365,100.776,0.226
27681,3/13/2023 19:30,103.009,13.365,100.78,0.227
27682,3/13/2023 19:45,103.037,13.269,100.799,0.228
27683,3/13/2023 20:00,103.074,13.173,100.826,0.229
27684,3/13/2023 20:15,103.114,13.173,100.876,0.228
27685,3/13/2023 20:30,103.134,13.173,100.919,0.226
27686,3/13/2023 20:45,103.151,13.076,100.96,0.224
27687,3/13/2023 21:00,103.161,13.076,100.96,0.225
27688,3/13/2023 21:15,103.159,12.98,100.962,0.224
27689,3/13/2023 21:30,103.179,12.98,100.954,0.227
27690,3/13/2023 21:45,103.167,12.883,100.961,0.225
27691,3/13/2023 22:00,103.187,12.883,100.943,0.229
27692,3/13/2023 22:15,103.185,12.787,100.901,0.233
27693,3/13/2023 22:30,103.192,12.69,100.902,0.234
27694,3/13/2023 22:45,103.2,12.594,100.902,0.235
27695,3/13/2023 23:00,103.21,12.594,100.92,0.234
27696,3/13/2023 23:15,103.228,12.497,100.945,0.233
27697,3/13/2023 23:30,103.255,12.401,100.969,0.233
27698,3/13/2023 23:45,103.226,12.401,100.962,0.231
27699,3/14/2023 0:00,103.263,12.304,100.969,0.234
27700,3/14/2023 0:15,103.273,12.304,100.978,0.234
27701,3/14/2023 0:30,103.291,12.207,100.997,0.234
27702,3/14/2023 0:45,103.299,12.11,100.999,0.235
27703,3/14/2023 1:00,103.318,12.11,101.007,0.236
27704,3/14/2023 1:15,103.316,12.013,100.997,0.237
27705,3/14/2023 1:30,103.326,12.013,101.012,0.236
27706,3/14/2023 1:45,103.344,11.916,101.03,0.236
27707,3/14/2023 2:00,103.342,11.819,101.012,0.238
