#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
13567,7/21/2022 23:45,2.36,79.66
13568,7/22/2022 0:00,2.98,79.48
13569,7/22/2022 0:15,3.22,79.34
13570,7/22/2022 0:30,3.08,79.2
13571,7/22/2022 0:45,3.1,79.05
13572,7/22/2022 1:00,3.07,78.91
13573,7/22/2022 1:15,3.01,78.8
13574,7/22/2022 1:30,3.06,78.66
13575,7/22/2022 1:45,3,78.55
13576,7/22/2022 2:00,2.69,78.44
13577,7/22/2022 2:15,2.77,78.33
13578,7/22/2022 2:30,2.54,78.22
13579,7/22/2022 2:45,2.51,78.15
13580,7/22/2022 3:00,2.21,78.08
13581,7/22/2022 3:15,1.97,77.97
13582,7/22/2022 3:30,1.85,77.9
13583,7/22/2022 3:45,1.47,77.83
13584,7/22/2022 4:00,1.16,77.76
13585,7/22/2022 4:15,1.1,77.68
13586,7/22/2022 4:30,0.83,77.61
13587,7/22/2022 4:45,0.89,77.54
13588,7/22/2022 5:00,0.8,77.47
13589,7/22/2022 5:15,0.52,77.43
13590,7/22/2022 5:30,0.3,77.36
13591,7/22/2022 5:45,0.19,77.32
13592,7/22/2022 6:00,0.13,77.29
13593,7/22/2022 6:15,0.07,77.25
13594,7/22/2022 6:30,0,77.22
13595,7/22/2022 6:45,-0.01,77.22
13596,7/22/2022 7:00,-0.01,77.18
13597,7/22/2022 7:15,-0.01,77.18
13598,7/22/2022 7:30,-0.01,77.18
13599,7/22/2022 7:45,-0.01,77.18
13600,7/22/2022 8:00,-0.01,77.18
13601,7/22/2022 8:15,-0.02,77.22
13602,7/22/2022 8:30,-0.01,77.29
13603,7/22/2022 8:45,-0.01,77.32
13604,7/22/2022 9:00,-0.02,77.43
13605,7/22/2022 9:15,-0.01,77.58
13606,7/22/2022 9:30,-0.02,77.68
13607,7/22/2022 9:45,-0.02,77.83
13608,7/22/2022 10:00,-0.01,77.97
13609,7/22/2022 10:15,-0.01,78.15
13610,7/22/2022 10:30,-0.01,78.33
13611,7/22/2022 10:45,-0.01,78.55
13612,7/22/2022 11:00,-0.01,78.69
13613,7/22/2022 11:15,-0.01,78.87
13614,7/22/2022 11:30,-0.01,79.05
13615,7/22/2022 11:45,-0.01,79.27
13616,7/22/2022 12:00,-0.01,79.52
13617,7/22/2022 12:15,-0.01,79.81
13618,7/22/2022 12:30,-0.01,80.06
13619,7/22/2022 12:45,-0.01,80.35
13620,7/22/2022 13:00,-0.01,80.67
13621,7/22/2022 13:15,-0.01,81.07
13622,7/22/2022 13:30,-0.01,81.46
13623,7/22/2022 13:45,-0.01,81.9
13624,7/22/2022 14:00,-0.01,82.36
13625,7/22/2022 14:15,-0.01,82.8
13626,7/22/2022 14:30,-0.01,83.26
13627,7/22/2022 14:45,-0.01,83.7
13628,7/22/2022 15:00,-0.01,84.02
13629,7/22/2022 15:15,-0.01,84.34
13630,7/22/2022 15:30,-0.01,84.63
13631,7/22/2022 15:45,-0.01,84.92
13632,7/22/2022 16:00,-0.01,85.17
13633,7/22/2022 16:15,-0.01,85.42
13634,7/22/2022 16:30,-0.01,85.6
13635,7/22/2022 16:45,-0.01,85.75
13636,7/22/2022 17:00,-0.01,85.82
13637,7/22/2022 17:15,-0.01,85.86
13638,7/22/2022 17:30,-0.01,85.86
13639,7/22/2022 17:45,-0.01,85.78
13640,7/22/2022 18:00,-0.01,85.71
13641,7/22/2022 18:15,-0.01,85.57
13642,7/22/2022 18:30,-0.01,85.42
13643,7/22/2022 18:45,-0.01,85.24
13644,7/22/2022 19:00,-0.01,85.03
13645,7/22/2022 19:15,-0.01,84.81
13646,7/22/2022 19:30,-0.01,84.6
13647,7/22/2022 19:45,-0.01,84.34
13648,7/22/2022 20:00,-0.01,84.09
13649,7/22/2022 20:15,-0.01,83.84
13650,7/22/2022 20:30,-0.01,83.59
13651,7/22/2022 20:45,-0.01,83.34
13652,7/22/2022 21:00,-0.01,83.08
13653,7/22/2022 21:15,-0.01,82.87
13654,7/22/2022 21:30,-0.01,82.62
13655,7/22/2022 21:45,-0.01,82.44
13656,7/22/2022 22:00,-0.01,82.22
13657,7/22/2022 22:15,-0.01,82.04
13658,7/22/2022 22:30,-0.01,81.82
13659,7/22/2022 22:45,-0.01,81.64
13660,7/22/2022 23:00,-0.01,81.46
13661,7/22/2022 23:15,-0.01,81.25
13662,7/22/2022 23:30,-0.01,81.07
13663,7/22/2022 23:45,-0.01,80.89
13664,7/23/2022 0:00,-0.01,80.71
13665,7/23/2022 0:15,-0.01,80.53
13666,7/23/2022 0:30,-0.01,80.35
13667,7/23/2022 0:45,-0.01,80.2
13668,7/23/2022 1:00,-0.01,80.02
13669,7/23/2022 1:15,-0.01,79.88
13670,7/23/2022 1:30,0.01,79.74
13671,7/23/2022 1:45,0.01,79.56
13672,7/23/2022 2:00,0.04,79.41
13673,7/23/2022 2:15,0.03,79.27
13674,7/23/2022 2:30,0.06,79.12
13675,7/23/2022 2:45,0.01,78.94
13676,7/23/2022 3:00,0.01,78.8
13677,7/23/2022 3:15,0,78.66
13678,7/23/2022 3:30,0,78.51
13679,7/23/2022 3:45,-0.01,78.33
13680,7/23/2022 4:00,-0.01,78.19
13681,7/23/2022 4:15,-0.01,78.04
13682,7/23/2022 4:30,-0.01,77.9
13683,7/23/2022 4:45,-0.01,77.76
13684,7/23/2022 5:00,-0.01,77.61
13685,7/23/2022 5:15,-0.01,77.5
13686,7/23/2022 5:30,-0.01,77.4
13687,7/23/2022 5:45,-0.01,77.32
13688,7/23/2022 6:00,-0.01,77.22
13689,7/23/2022 6:15,-0.01,77.14
13690,7/23/2022 6:30,-0.02,77.07
13691,7/23/2022 6:45,-0.01,77.04
13692,7/23/2022 7:00,-0.01,77
13693,7/23/2022 7:15,-0.02,76.96
13694,7/23/2022 7:30,-0.01,76.96
13695,7/23/2022 7:45,-0.02,76.93
13696,7/23/2022 8:00,-0.02,76.96
13697,7/23/2022 8:15,-0.02,76.96
13698,7/23/2022 8:30,-0.02,77.04
13699,7/23/2022 8:45,-0.02,77.07
13700,7/23/2022 9:00,-0.02,77.18
13701,7/23/2022 9:15,-0.01,77.32
13702,7/23/2022 9:30,-0.01,77.5
13703,7/23/2022 9:45,-0.01,77.68
13704,7/23/2022 10:00,-0.01,77.86
13705,7/23/2022 10:15,-0.01,78.08
13706,7/23/2022 10:30,-0.01,78.4
13707,7/23/2022 10:45,-0.01,78.73
13708,7/23/2022 11:00,-0.01,79.12
13709,7/23/2022 11:15,-0.01,79.63
13710,7/23/2022 11:30,-0.01,80.13
13711,7/23/2022 11:45,-0.01,80.64
13712,7/23/2022 12:00,-0.01,81.18
13713,7/23/2022 12:15,-0.01,81.72
13714,7/23/2022 12:30,-0.01,82.26
13715,7/23/2022 12:45,-0.01,82.83
13716,7/23/2022 13:00,-0.01,83.37
13717,7/23/2022 13:15,-0.01,83.88
13718,7/23/2022 13:30,-0.01,84.34
13719,7/23/2022 13:45,-0.01,84.78
13720,7/23/2022 14:00,-0.01,85.17
13721,7/23/2022 14:15,-0.01,85.5
13722,7/23/2022 14:30,-0.01,85.82
13723,7/23/2022 14:45,-0.01,86.14
13724,7/23/2022 15:00,-0.01,86.4
13725,7/23/2022 15:15,-0.01,86.58
13726,7/23/2022 15:30,0.02,86.79
13727,7/23/2022 15:45,0.1,86.97
13728,7/23/2022 16:00,0,87.12
13729,7/23/2022 16:15,0,87.26
13730,7/23/2022 16:30,0.02,87.4
13731,7/23/2022 16:45,0.04,87.48
13732,7/23/2022 17:00,-0.01,87.44
13733,7/23/2022 17:15,-0.01,87.33
13734,7/23/2022 17:30,-0.01,87.15
13735,7/23/2022 17:45,-0.01,86.9
13736,7/23/2022 18:00,-0.01,86.65
13737,7/23/2022 18:15,-0.01,86.32
13738,7/23/2022 18:30,-0.01,86.04
13739,7/23/2022 18:45,-0.01,85.75
13740,7/23/2022 19:00,-0.01,85.42
13741,7/23/2022 19:15,-0.01,85.1
13742,7/23/2022 19:30,-0.01,84.78
13743,7/23/2022 19:45,-0.01,84.49
13744,7/23/2022 20:00,-0.01,84.2
13745,7/23/2022 20:15,0.37,83.84
13746,7/23/2022 20:30,0.57,83.52
13747,7/23/2022 20:45,1.09,83.23
13748,7/23/2022 21:00,0.65,82.98
13749,7/23/2022 21:15,0.74,82.76
13750,7/23/2022 21:30,0.47,82.54
13751,7/23/2022 21:45,0.35,82.33
13752,7/23/2022 22:00,0.25,82.15
13753,7/23/2022 22:15,0.07,81.93
13754,7/23/2022 22:30,0,81.75
13755,7/23/2022 22:45,-0.01,81.57
13756,7/23/2022 23:00,0.06,81.39
13757,7/23/2022 23:15,0.24,81.21
13758,7/23/2022 23:30,0.18,81.03
13759,7/23/2022 23:45,0.24,80.89
13760,7/24/2022 0:00,0.25,80.71
13761,7/24/2022 0:15,0.29,80.53
13762,7/24/2022 0:30,0.29,80.38
13763,7/24/2022 0:45,0.29,80.24
13764,7/24/2022 1:00,0.29,80.1
13765,7/24/2022 1:15,0.29,79.92
13766,7/24/2022 1:30,0.24,79.77
13767,7/24/2022 1:45,0.11,79.63
13768,7/24/2022 2:00,0.18,79.45
13769,7/24/2022 2:15,0.27,79.27
13770,7/24/2022 2:30,0.28,79.12
13771,7/24/2022 2:45,0.09,78.94
13772,7/24/2022 3:00,-0.01,78.84
13773,7/24/2022 3:15,-0.01,78.69
13774,7/24/2022 3:30,0,78.55
13775,7/24/2022 3:45,-0.01,78.44
13776,7/24/2022 4:00,-0.01,78.3
13777,7/24/2022 4:15,-0.01,78.19
13778,7/24/2022 4:30,-0.01,78.08
13779,7/24/2022 4:45,-0.01,77.97
13780,7/24/2022 5:00,-0.01,77.86
13781,7/24/2022 5:15,-0.01,77.76
13782,7/24/2022 5:30,-0.01,77.65
13783,7/24/2022 5:45,-0.01,77.54
13784,7/24/2022 6:00,-0.01,77.47
13785,7/24/2022 6:15,-0.01,77.4
13786,7/24/2022 6:30,-0.01,77.36
13787,7/24/2022 6:45,-0.01,77.32
13788,7/24/2022 7:00,-0.02,77.32
13789,7/24/2022 7:15,-0.01,77.32
13790,7/24/2022 7:30,-0.01,77.32
13791,7/24/2022 7:45,-0.02,77.36
13792,7/24/2022 8:00,-0.01,77.4
13793,7/24/2022 8:15,-0.01,77.43
13794,7/24/2022 8:30,-0.02,77.5
13795,7/24/2022 8:45,-0.02,77.58
13796,7/24/2022 9:00,-0.01,77.65
13797,7/24/2022 9:15,-0.01,77.76
13798,7/24/2022 9:30,-0.01,77.86
13799,7/24/2022 9:45,-0.01,78.04
13800,7/24/2022 10:00,-0.01,78.19
13801,7/24/2022 10:15,-0.01,78.4
13802,7/24/2022 10:30,0,78.62
13803,7/24/2022 10:45,0.21,78.91
13804,7/24/2022 11:00,0.86,79.27
13805,7/24/2022 11:15,0.75,79.7
13806,7/24/2022 11:30,0.72,80.2
13807,7/24/2022 11:45,1,80.71
13808,7/24/2022 12:00,1.45,81.25
13809,7/24/2022 12:15,1.36,81.82
13810,7/24/2022 12:30,0.34,82.44
13811,7/24/2022 12:45,0.8,83.01
13812,7/24/2022 13:00,1.75,83.62
13813,7/24/2022 13:15,1.9,84.2
13814,7/24/2022 13:30,3.19,84.74
13815,7/24/2022 13:45,5.95,85.24
13816,7/24/2022 14:00,7.84,85.75
13817,7/24/2022 14:15,9.02,86.22
13818,7/24/2022 14:30,11.09,86.68
13819,7/24/2022 14:45,11.34,87.12
13820,7/24/2022 15:00,10.75,87.55
13821,7/24/2022 15:15,10.39,87.91
13822,7/24/2022 15:30,11.35,88.23
13823,7/24/2022 15:45,10.79,88.41
13824,7/24/2022 16:00,10.21,88.56
13825,7/24/2022 16:15,9.86,88.63
13826,7/24/2022 16:30,9.03,88.74
13827,7/24/2022 16:45,7.69,88.7
13828,7/24/2022 17:00,5.37,88.56
13829,7/24/2022 17:15,3.37,88.3
13830,7/24/2022 17:30,3.69,87.94
13831,7/24/2022 17:45,6.8,87.51
13832,7/24/2022 18:00,7.6,87.04
13833,7/24/2022 18:15,6.53,86.65
13834,7/24/2022 18:30,4.62,86.25
13835,7/24/2022 18:45,3.33,85.89
13836,7/24/2022 19:00,3.21,85.57
13837,7/24/2022 19:15,2.72,85.24
13838,7/24/2022 19:30,2.01,84.92
13839,7/24/2022 19:45,1.21,84.6
13840,7/24/2022 20:00,0.67,84.27
13841,7/24/2022 20:15,-0.01,83.98
13842,7/24/2022 20:30,-0.01,83.66
13843,7/24/2022 20:45,-0.01,83.37
13844,7/24/2022 21:00,-0.01,83.12
13845,7/24/2022 21:15,-0.01,82.87
13846,7/24/2022 21:30,-0.01,82.62
13847,7/24/2022 21:45,0,82.36
13848,7/24/2022 22:00,-0.01,82.11
13849,7/24/2022 22:15,-0.01,81.9
13850,7/24/2022 22:30,0.04,81.64
13851,7/24/2022 22:45,0.27,81.43
13852,7/24/2022 23:00,0.15,81.21
13853,7/24/2022 23:15,0.1,81
13854,7/24/2022 23:30,0.12,80.82
13855,7/24/2022 23:45,0.15,80.64
13856,7/25/2022 0:00,0.17,80.46
13857,7/25/2022 0:15,0.15,80.31
13858,7/25/2022 0:30,0.18,80.13
13859,7/25/2022 0:45,0.2,79.99
13860,7/25/2022 1:00,0.22,79.84
13861,7/25/2022 1:15,0.22,79.7
13862,7/25/2022 1:30,0.09,79.59
13863,7/25/2022 1:45,0.04,79.45
13864,7/25/2022 2:00,0.03,79.3
13865,7/25/2022 2:15,0.03,79.2
13866,7/25/2022 2:30,0.01,79.09
13867,7/25/2022 2:45,0,78.98
13868,7/25/2022 3:00,-0.01,78.87
13869,7/25/2022 3:15,-0.01,78.8
13870,7/25/2022 3:30,-0.01,78.69
13871,7/25/2022 3:45,-0.01,78.58
13872,7/25/2022 4:00,-0.01,78.51
13873,7/25/2022 4:15,-0.01,78.44
13874,7/25/2022 4:30,-0.01,78.33
13875,7/25/2022 4:45,-0.01,78.26
13876,7/25/2022 5:00,-0.01,78.19
13877,7/25/2022 5:15,-0.01,78.12
13878,7/25/2022 5:30,-0.01,78.04
13879,7/25/2022 5:45,-0.01,77.97
13880,7/25/2022 6:00,-0.01,77.9
13881,7/25/2022 6:15,-0.01,77.86
13882,7/25/2022 6:30,-0.01,77.79
13883,7/25/2022 6:45,-0.01,77.76
13884,7/25/2022 7:00,-0.01,77.72
13885,7/25/2022 7:15,-0.01,77.68
13886,7/25/2022 7:30,-0.01,77.68
13887,7/25/2022 7:45,-0.01,77.68
13888,7/25/2022 8:00,-0.01,77.68
13889,7/25/2022 8:15,-0.01,77.72
13890,7/25/2022 8:30,-0.02,77.76
13891,7/25/2022 8:45,-0.01,77.79
13892,7/25/2022 9:00,-0.01,77.86
13893,7/25/2022 9:15,-0.01,77.97
13894,7/25/2022 9:30,-0.02,78.08
13895,7/25/2022 9:45,-0.01,78.19
13896,7/25/2022 10:00,-0.01,78.3
13897,7/25/2022 10:15,-0.01,78.48
13898,7/25/2022 10:30,-0.01,78.69
13899,7/25/2022 10:45,-0.01,78.98
13900,7/25/2022 11:00,-0.01,79.27
13901,7/25/2022 11:15,-0.01,79.63
13902,7/25/2022 11:30,-0.01,79.99
13903,7/25/2022 11:45,-0.01,80.35
13904,7/25/2022 12:00,-0.01,80.78
13905,7/25/2022 12:15,-0.01,81.21
13906,7/25/2022 12:30,-0.01,81.68
13907,7/25/2022 12:45,0.12,82.22
13908,7/25/2022 13:00,0.37,82.76
13909,7/25/2022 13:15,0.99,83.3
13910,7/25/2022 13:30,0.4,83.84
13911,7/25/2022 13:45,1.31,84.38
13912,7/25/2022 14:00,1.81,84.92
13913,7/25/2022 14:15,1.26,85.42
13914,7/25/2022 14:30,0.99,85.93
13915,7/25/2022 14:45,2.2,86.4
13916,7/25/2022 15:00,1.39,86.86
13917,7/25/2022 15:15,1.79,87.26
13918,7/25/2022 15:30,2.33,87.58
13919,7/25/2022 15:45,2.42,87.84
13920,7/25/2022 16:00,2.17,87.98
13921,7/25/2022 16:15,1.84,87.98
13922,7/25/2022 16:30,1.32,87.84
13923,7/25/2022 16:45,0.99,87.62
13924,7/25/2022 17:00,0.9,87.37
13925,7/25/2022 17:15,0.58,87.08
13926,7/25/2022 17:30,0.95,86.76
13927,7/25/2022 17:45,1.73,86.47
13928,7/25/2022 18:00,2.1,86.14
13929,7/25/2022 18:15,2.86,85.82
13930,7/25/2022 18:30,2.61,85.5
13931,7/25/2022 18:45,2.89,85.21
13932,7/25/2022 19:00,3.26,84.88
13933,7/25/2022 19:15,6.41,84.56
13934,7/25/2022 19:30,7.01,84.2
13935,7/25/2022 19:45,6.63,83.84
13936,7/25/2022 20:00,7.95,83.48
13937,7/25/2022 20:15,7.45,83.16
13938,7/25/2022 20:30,6.7,82.8
13939,7/25/2022 20:45,5.8,82.51
13940,7/25/2022 21:00,5.54,82.26
13941,7/25/2022 21:15,5.22,82
13942,7/25/2022 21:30,4.75,81.79
13943,7/25/2022 21:45,4.28,81.57
13944,7/25/2022 22:00,4.67,81.39
13945,7/25/2022 22:15,4.35,81.21
13946,7/25/2022 22:30,4.24,81.03
13947,7/25/2022 22:45,3.74,80.85
13948,7/25/2022 23:00,3.7,80.67
13949,7/25/2022 23:15,3.44,80.49
13950,7/25/2022 23:30,3.15,80.35
13951,7/25/2022 23:45,2.87,80.17
13952,7/26/2022 0:00,2.8,79.99
13953,7/26/2022 0:15,2.3,79.84
13954,7/26/2022 0:30,1.88,79.7
13955,7/26/2022 0:45,1.48,79.59
13956,7/26/2022 1:00,1.19,79.45
13957,7/26/2022 1:15,0.89,79.3
13958,7/26/2022 1:30,0.7,79.2
13959,7/26/2022 1:45,0.48,79.05
13960,7/26/2022 2:00,0.36,78.94
13961,7/26/2022 2:15,0.28,78.84
13962,7/26/2022 2:30,0.22,78.73
13963,7/26/2022 2:45,0.11,78.62
13964,7/26/2022 3:00,0.08,78.51
13965,7/26/2022 3:15,0.02,78.4
13966,7/26/2022 3:30,0,78.3
13967,7/26/2022 3:45,-0.01,78.22
13968,7/26/2022 4:00,-0.01,78.12
13969,7/26/2022 4:15,-0.01,78.01
13970,7/26/2022 4:30,-0.01,77.94
13971,7/26/2022 4:45,-0.01,77.83
13972,7/26/2022 5:00,-0.01,77.76
13973,7/26/2022 5:15,-0.01,77.68
13974,7/26/2022 5:30,-0.01,77.61
13975,7/26/2022 5:45,-0.01,77.54
13976,7/26/2022 6:00,-0.01,77.47
13977,7/26/2022 6:15,-0.01,77.4
13978,7/26/2022 6:30,-0.01,77.36
13979,7/26/2022 6:45,-0.01,77.32
13980,7/26/2022 7:00,-0.01,77.29
13981,7/26/2022 7:15,-0.01,77.29
13982,7/26/2022 7:30,-0.01,77.25
13983,7/26/2022 7:45,-0.01,77.25
13984,7/26/2022 8:00,-0.01,77.25
13985,7/26/2022 8:15,-0.01,77.25
13986,7/26/2022 8:30,-0.01,77.29
13987,7/26/2022 8:45,-0.01,77.32
13988,7/26/2022 9:00,-0.01,77.4
13989,7/26/2022 9:15,-0.01,77.5
13990,7/26/2022 9:30,-0.01,77.61
13991,7/26/2022 9:45,-0.01,77.76
13992,7/26/2022 10:00,-0.01,77.86
13993,7/26/2022 10:15,-0.01,78.01
13994,7/26/2022 10:30,-0.01,78.22
13995,7/26/2022 10:45,-0.01,78.51
13996,7/26/2022 11:00,-0.01,78.91
13997,7/26/2022 11:15,-0.01,79.27
13998,7/26/2022 11:30,-0.01,79.66
13999,7/26/2022 11:45,-0.01,80.06
14000,7/26/2022 12:00,-0.01,80.49
14001,7/26/2022 12:15,-0.01,80.92
14002,7/26/2022 12:30,-0.01,81.32
14003,7/26/2022 12:45,0.14,81.82
14004,7/26/2022 13:00,0.26,82.29
14005,7/26/2022 13:15,0.05,82.69
14006,7/26/2022 13:30,-0.01,82.98
14007,7/26/2022 13:45,-0.01,83.16
14008,7/26/2022 14:00,-0.01,83.34
14009,7/26/2022 14:15,-0.01,83.41
14010,7/26/2022 14:30,-0.01,83.44
14011,7/26/2022 14:45,-0.01,83.44
14012,7/26/2022 15:00,-0.01,83.44
14013,7/26/2022 15:15,-0.01,83.44
14014,7/26/2022 15:30,-0.01,83.44
14015,7/26/2022 15:45,-0.01,83.44
14016,7/26/2022 16:00,-0.01,83.48
14017,7/26/2022 16:15,-0.01,83.48
14018,7/26/2022 16:30,-0.01,83.44
14019,7/26/2022 16:45,-0.01,83.37
14020,7/26/2022 17:00,-0.01,83.26
14021,7/26/2022 17:15,-0.01,83.08
14022,7/26/2022 17:30,-0.01,82.87
14023,7/26/2022 17:45,-0.01,82.62
14024,7/26/2022 18:00,-0.01,82.33
14025,7/26/2022 18:15,-0.01,82.08
14026,7/26/2022 18:30,-0.01,81.82
14027,7/26/2022 18:45,-0.01,81.57
14028,7/26/2022 19:00,-0.01,81.28
14029,7/26/2022 19:15,-0.01,80.89
14030,7/26/2022 19:30,0.79,80.42
14031,7/26/2022 19:45,2.39,80.24
14032,7/26/2022 20:00,2.31,80.1
14033,7/26/2022 20:15,2.74,79.92
14034,7/26/2022 20:30,2.44,79.74
14035,7/26/2022 20:45,2.02,79.52
14036,7/26/2022 21:00,2.62,79.34
14037,7/26/2022 21:15,2.7,79.16
14038,7/26/2022 21:30,2.72,78.98
14039,7/26/2022 21:45,1.98,78.69
14040,7/26/2022 22:00,2.69,78.66
14041,7/26/2022 22:15,2.73,78.66
14042,7/26/2022 22:30,2.69,78.69
14043,7/26/2022 22:45,1.88,78.73
14044,7/26/2022 23:00,0.84,78.76
14045,7/26/2022 23:15,0.51,78.8
14046,7/26/2022 23:30,0.46,78.84
14047,7/26/2022 23:45,0.49,78.84
14048,7/27/2022 0:00,0.38,78.87
14049,7/27/2022 0:15,0.32,78.91
14050,7/27/2022 0:30,0.42,78.91
14051,7/27/2022 0:45,0.33,78.91
14052,7/27/2022 1:00,0.11,78.87
14053,7/27/2022 1:15,0.07,78.87
14054,7/27/2022 1:30,0.03,78.84
14055,7/27/2022 1:45,-0.01,78.84
14056,7/27/2022 2:00,-0.01,78.8
14057,7/27/2022 2:15,-0.01,78.76
14058,7/27/2022 2:30,-0.01,78.76
14059,7/27/2022 2:45,-0.01,78.73
14060,7/27/2022 3:00,-0.01,78.66
14061,7/27/2022 3:15,-0.01,78.62
14062,7/27/2022 3:30,-0.01,78.58
14063,7/27/2022 3:45,-0.01,78.51
14064,7/27/2022 4:00,-0.01,78.44
14065,7/27/2022 4:15,-0.01,78.37
14066,7/27/2022 4:30,-0.01,78.3
14067,7/27/2022 4:45,-0.01,78.22
14068,7/27/2022 5:00,-0.01,78.15
14069,7/27/2022 5:15,-0.01,78.08
14070,7/27/2022 5:30,-0.01,78.01
14071,7/27/2022 5:45,-0.01,77.94
14072,7/27/2022 6:00,-0.01,77.86
14073,7/27/2022 6:15,-0.01,77.79
14074,7/27/2022 6:30,-0.01,77.76
14075,7/27/2022 6:45,-0.01,77.68
14076,7/27/2022 7:00,-0.01,77.65
14077,7/27/2022 7:15,-0.01,77.61
14078,7/27/2022 7:30,-0.01,77.58
14079,7/27/2022 7:45,-0.01,77.58
14080,7/27/2022 8:00,-0.01,77.58
14081,7/27/2022 8:15,-0.01,77.58
14082,7/27/2022 8:30,-0.01,77.58
14083,7/27/2022 8:45,-0.01,77.61
14084,7/27/2022 9:00,-0.01,77.65
14085,7/27/2022 9:15,-0.01,77.68
14086,7/27/2022 9:30,-0.01,77.72
14087,7/27/2022 9:45,-0.01,77.79
14088,7/27/2022 10:00,-0.01,77.83
14089,7/27/2022 10:15,-0.01,77.9
14090,7/27/2022 10:30,-0.01,77.97
14091,7/27/2022 10:45,-0.01,78.12
14092,7/27/2022 11:00,-0.01,78.3
14093,7/27/2022 11:15,-0.01,78.51
14094,7/27/2022 11:30,-0.01,78.76
14095,7/27/2022 11:45,-0.01,79.02
14096,7/27/2022 12:00,-0.01,79.34
14097,7/27/2022 12:15,-0.01,79.66
14098,7/27/2022 12:30,-0.01,79.99
14099,7/27/2022 12:45,-0.01,80.35
14100,7/27/2022 13:00,-0.01,80.71
14101,7/27/2022 13:15,-0.01,81.07
14102,7/27/2022 13:30,-0.01,81.43
14103,7/27/2022 13:45,-0.01,81.75
14104,7/27/2022 14:00,-0.01,82.15
14105,7/27/2022 14:15,-0.01,82.51
14106,7/27/2022 14:30,-0.01,82.9
14107,7/27/2022 14:45,-0.01,83.26
14108,7/27/2022 15:00,-0.01,83.66
14109,7/27/2022 15:15,-0.01,84.06
14110,7/27/2022 15:30,-0.01,84.42
14111,7/27/2022 15:45,0.03,84.85
14112,7/27/2022 16:00,3.45,83.91
14113,7/27/2022 16:15,3.32,84.81
14114,7/27/2022 16:30,2.96,85.46
14115,7/27/2022 16:45,2.08,85.93
14116,7/27/2022 17:00,1.82,86.25
14117,7/27/2022 17:15,0.7,86.47
14118,7/27/2022 17:30,0.51,86.65
14119,7/27/2022 17:45,0.1,86.76
14120,7/27/2022 18:00,0,86.83
14121,7/27/2022 18:15,0.09,86.83
14122,7/27/2022 18:30,-0.01,86.79
14123,7/27/2022 18:45,-0.01,86.72
14124,7/27/2022 19:00,-0.01,86.61
14125,7/27/2022 19:15,-0.01,86.5
14126,7/27/2022 19:30,-0.01,86.32
14127,7/27/2022 19:45,-0.01,86.14
14128,7/27/2022 20:00,-0.01,85.93
14129,7/27/2022 20:15,-0.01,85.71
14130,7/27/2022 20:30,-0.01,85.5
14131,7/27/2022 20:45,-0.01,85.32
14132,7/27/2022 21:00,-0.01,85.1
14133,7/27/2022 21:15,-0.01,84.88
14134,7/27/2022 21:30,-0.01,84.63
14135,7/27/2022 21:45,-0.01,84.42
14136,7/27/2022 22:00,-0.01,84.2
14137,7/27/2022 22:15,-0.01,83.98
14138,7/27/2022 22:30,-0.01,83.8
14139,7/27/2022 22:45,-0.01,83.62
14140,7/27/2022 23:00,-0.01,83.41
14141,7/27/2022 23:15,-0.01,83.23
14142,7/27/2022 23:30,-0.01,83.05
14143,7/27/2022 23:45,-0.01,82.87
14144,7/28/2022 0:00,-0.01,82.69
14145,7/28/2022 0:15,-0.01,82.51
14146,7/28/2022 0:30,-0.01,82.33
14147,7/28/2022 0:45,-0.01,82.15
14148,7/28/2022 1:00,-0.01,82
14149,7/28/2022 1:15,-0.01,81.82
14150,7/28/2022 1:30,-0.01,81.68
14151,7/28/2022 1:45,-0.01,81.5
14152,7/28/2022 2:00,-0.01,81.36
14153,7/28/2022 2:15,-0.01,81.21
14154,7/28/2022 2:30,-0.01,81.07
14155,7/28/2022 2:45,-0.01,80.92
14156,7/28/2022 3:00,-0.01,80.82
14157,7/28/2022 3:15,-0.01,80.67
14158,7/28/2022 3:30,-0.01,80.56
14159,7/28/2022 3:45,-0.01,80.46
14160,7/28/2022 4:00,-0.01,80.35
14161,7/28/2022 4:15,-0.01,80.24
14162,7/28/2022 4:30,-0.01,80.13
14163,7/28/2022 4:45,-0.01,80.02
14164,7/28/2022 5:00,-0.01,79.92
14165,7/28/2022 5:15,-0.01,79.81
14166,7/28/2022 5:30,-0.01,79.7
14167,7/28/2022 5:45,-0.01,79.63
14168,7/28/2022 6:00,-0.01,79.52
14169,7/28/2022 6:15,-0.01,79.45
14170,7/28/2022 6:30,-0.01,79.38
14171,7/28/2022 6:45,-0.01,79.3
14172,7/28/2022 7:00,-0.01,79.27
14173,7/28/2022 7:15,-0.01,79.2
14174,7/28/2022 7:30,-0.01,79.16
14175,7/28/2022 7:45,-0.01,79.12
14176,7/28/2022 8:00,-0.01,79.12
14177,7/28/2022 8:15,-0.01,79.12
14178,7/28/2022 8:30,-0.01,79.2
14179,7/28/2022 8:45,-0.01,79.27
14180,7/28/2022 9:00,-0.01,79.34
14181,7/28/2022 9:15,-0.01,79.45
14182,7/28/2022 9:30,-0.01,79.56
14183,7/28/2022 9:45,-0.01,79.66
14184,7/28/2022 10:00,-0.01,79.81
