#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
15698,7/2/2022 6:30,,,24.86,344.1,308.1
15699,7/2/2022 6:45,,,24.83,345.2,308.9
15700,7/2/2022 7:00,,,24.81,345.3,308.9
15701,7/2/2022 7:15,,,25.22,248.3,224
15702,7/2/2022 7:30,,,25.63,100.8,91.7
15703,7/2/2022 7:45,,,25.72,86.5,78.9
15704,7/2/2022 8:00,,,25.74,84.7,77.3
15705,7/2/2022 8:15,,,25.75,93.3,85.1
15706,7/2/2022 8:30,,,25.77,99.6,90.9
15707,7/2/2022 8:45,,,25.78,104.7,95.6
15708,7/2/2022 9:00,,,25.79,111.9,102.2
15709,7/2/2022 9:15,,,25.8,118.8,108.5
15710,7/2/2022 9:30,,,25.84,114.9,105
15711,7/2/2022 9:45,,,25.89,131.2,120.1
15712,7/2/2022 10:00,,,25.96,132.4,121.3
15713,7/2/2022 10:15,,,26.03,146.7,134.6
15714,7/2/2022 10:30,,,26.08,147.7,135.7
15715,7/2/2022 10:45,,,26.14,125.4,115.4
15716,7/2/2022 11:00,,,26.2,106.3,97.9
15717,7/2/2022 11:15,,,26.28,90.5,83.5
15718,7/2/2022 11:30,,,26.37,110.6,102.2
15719,7/2/2022 11:45,,,26.47,106.6,98.7
15720,7/2/2022 12:00,,,26.58,108.8,101
15721,7/2/2022 12:15,,,26.7,109.3,101.7
15722,7/2/2022 12:30,,,26.82,108.3,101
15723,7/2/2022 12:45,,,26.94,107.9,100.9
15724,7/2/2022 13:00,,,27.07,107.6,100.9
15725,7/2/2022 13:15,,,27.2,109.8,103.2
15726,7/2/2022 13:30,,,27.35,108.3,102.1
15727,7/2/2022 13:45,,,27.49,108.7,102.8
15728,7/2/2022 14:00,,,27.64,107.9,102.4
15729,7/2/2022 14:15,,,27.78,107.6,102.4
15730,7/2/2022 14:30,,,27.9,108.2,103.2
15731,7/2/2022 14:45,,,28,106.3,101.6
15732,7/2/2022 15:00,,,28.1,105.3,100.8
15733,7/2/2022 15:15,,,28.23,104.2,100
15734,7/2/2022 15:30,,,28.36,103.9,100
15735,7/2/2022 15:45,,,28.5,103.6,100
15736,7/2/2022 16:00,,,28.62,101.7,98.4
15737,7/2/2022 16:15,,,28.77,103.4,100.4
15738,7/2/2022 16:30,,,28.91,103.1,100.3
15739,7/2/2022 16:45,,,29.07,104,101.5
15740,7/2/2022 17:00,,,29.2,106,103.8
15741,7/2/2022 17:15,,,29.34,106.6,104.6
15742,7/2/2022 17:30,,,29.45,107.8,106.1
15743,7/2/2022 17:45,,,29.57,109.5,108
15744,7/2/2022 18:00,,,29.66,111.7,110.3
15745,7/2/2022 18:15,,,29.71,135.1,133.6
15746,7/2/2022 18:30,,,29.69,141.9,140.3
15747,7/2/2022 18:45,,,29.63,145.6,143.8
15748,7/2/2022 19:00,,,29.53,151,148.8
15749,7/2/2022 19:15,,,29.35,154,151.2
15750,7/2/2022 19:30,,,29.15,156.2,152.8
15751,7/2/2022 19:45,,,28.96,160.4,156.3
15752,7/2/2022 20:00,,,28.74,163.2,158.3
15753,7/2/2022 20:15,,,28.57,167,161.5
15754,7/2/2022 20:30,,,28.4,169.6,163.4
15755,7/2/2022 20:45,,,28.22,170.7,163.9
15756,7/2/2022 21:00,,,28.05,172.5,165.1
15757,7/2/2022 21:15,,,27.89,174.4,166.3
15758,7/2/2022 21:30,,,27.77,176.8,168.2
15759,7/2/2022 21:45,,,27.64,178.1,169
15760,7/2/2022 22:00,,,27.53,179,169.5
15761,7/2/2022 22:15,,,27.41,180.7,170.7
15762,7/2/2022 22:30,,,27.28,182.4,171.8
15763,7/2/2022 22:45,,,27.18,183.7,172.7
15764,7/2/2022 23:00,,,27.08,185.2,173.8
15765,7/2/2022 23:15,,,26.97,186.5,174.6
15766,7/2/2022 23:30,,,26.88,187.7,175.4
15767,7/2/2022 23:45,,,26.76,187.8,175.1
15768,7/3/2022 0:00,,,26.67,186.9,173.9
15769,7/3/2022 0:15,,,26.62,187.1,173.9
15770,7/3/2022 0:30,,,26.56,189,175.5
15771,7/3/2022 0:45,,,26.47,191.5,177.5
15772,7/3/2022 1:00,,,26.36,193.3,178.7
15773,7/3/2022 1:15,,,26.29,196,181
15774,7/3/2022 1:30,,,26.2,198.6,183
15775,7/3/2022 1:45,,,26.12,199.8,183.8
15776,7/3/2022 2:00,,,26.03,200.6,184.2
15777,7/3/2022 2:15,,,25.96,202.6,185.8
15778,7/3/2022 2:30,,,25.9,203.3,186.2
15779,7/3/2022 2:45,,,25.83,204.5,187
15780,7/3/2022 3:00,,,25.77,204.3,186.6
15781,7/3/2022 3:15,,,25.73,205.3,187.4
15782,7/3/2022 3:30,,,25.67,206.5,188.2
15783,7/3/2022 3:45,,,25.57,202.6,184.3
15784,7/3/2022 4:00,,,25.51,202.4,183.9
15785,7/3/2022 4:15,,,25.49,202.9,184.3
15786,7/3/2022 4:30,,,25.5,205.5,186.7
15787,7/3/2022 4:45,,,25.49,206.5,187.5
15788,7/3/2022 5:00,,,25.46,206.6,187.5
15789,7/3/2022 5:15,,,25.44,208.8,189.4
15790,7/3/2022 5:30,,,25.43,208.4,189
15791,7/3/2022 5:45,,,25.4,209.4,189.8
15792,7/3/2022 6:00,,,25.37,210.8,191
15793,7/3/2022 6:15,,,25.32,212.8,192.6
15794,7/3/2022 6:30,,,25.28,213,192.6
15795,7/3/2022 6:45,,,25.24,215.4,194.6
15796,7/3/2022 7:00,,,25.2,216,195
15797,7/3/2022 7:15,,,25.16,216.2,195
15798,7/3/2022 7:30,,,25.14,217.6,196.2
15799,7/3/2022 7:45,,,25.11,219,197.3
15800,7/3/2022 8:00,,,25.09,219.1,197.3
15801,7/3/2022 8:15,,,25.07,219.2,197.3
15802,7/3/2022 8:30,,,25.06,220.1,198.1
15803,7/3/2022 8:45,,,25.06,220.5,198.5
15804,7/3/2022 9:00,,,25.06,221,198.9
15805,7/3/2022 9:15,,,25.07,221.8,199.7
15806,7/3/2022 9:30,,,25.1,222.1,200.1
15807,7/3/2022 9:45,,,25.14,221.5,199.7
15808,7/3/2022 10:00,,,25.21,220.7,199.3
15809,7/3/2022 10:15,,,25.28,219.1,198.1
15810,7/3/2022 10:30,,,25.39,219.8,199.2
15811,7/3/2022 10:45,,,25.49,221.5,201.2
15812,7/3/2022 11:00,,,25.6,223.1,203.1
15813,7/3/2022 11:15,,,25.73,224.2,204.7
15814,7/3/2022 11:30,,,25.9,225.1,206.2
15815,7/3/2022 11:45,,,26.07,224.6,206.5
15816,7/3/2022 12:00,,,26.28,224.1,206.9
15817,7/3/2022 12:15,,,26.5,222.2,206.1
15818,7/3/2022 12:30,,,26.74,220.5,205.6
15819,7/3/2022 12:45,,,26.99,222.7,208.7
15820,7/3/2022 13:00,,,27.27,223,210.2
15821,7/3/2022 13:15,,,27.53,219.8,208.2
15822,7/3/2022 13:30,,,27.79,218.9,208.5
15823,7/3/2022 13:45,,,28.06,219.3,210
15824,7/3/2022 14:00,,,28.33,219.2,211.1
15825,7/3/2022 14:15,,,28.6,222.1,215
15826,7/3/2022 14:30,,,28.87,223.7,217.7
15827,7/3/2022 14:45,,,29.17,227.4,222.7
15828,7/3/2022 15:00,,,29.45,224.6,221.1
15829,7/3/2022 15:15,,,29.74,230.3,228
15830,7/3/2022 15:30,,,30,227.5,226.4
15831,7/3/2022 15:45,,,30.25,222.8,222.8
15832,7/3/2022 16:00,,,30.44,222.3,223.2
15833,7/3/2022 16:15,,,30.62,221.9,223.5
15834,7/3/2022 16:30,,,30.76,224.7,227
15835,7/3/2022 16:45,,,30.9,223.3,226.2
15836,7/3/2022 17:00,,,31.02,222.7,226.1
15837,7/3/2022 17:15,,,31.11,222.7,226.5
15838,7/3/2022 17:30,,,31.16,238.2,242.5
15839,7/3/2022 17:45,,,31.16,253.2,257.8
15840,7/3/2022 18:00,,,31.12,261.1,265.6
15841,7/3/2022 18:15,,,31.05,268.8,273.1
15842,7/3/2022 18:30,,,30.84,273.5,276.7
15843,7/3/2022 18:45,,,30.6,274,276
15844,7/3/2022 19:00,,,30.33,274.4,274.9
15845,7/3/2022 19:15,,,30.13,273.2,272.6
15846,7/3/2022 19:30,,,29.91,275.1,273.4
15847,7/3/2022 19:45,,,29.69,275.2,272.3
15848,7/3/2022 20:00,,,29.49,275.6,271.6
15849,7/3/2022 20:15,,,29.34,276.4,271.6
15850,7/3/2022 20:30,,,29.18,276.2,270.5
15851,7/3/2022 20:45,,,29.03,278.2,271.7
15852,7/3/2022 21:00,,,28.89,277.8,270.6
15853,7/3/2022 21:15,,,28.77,278.5,270.6
15854,7/3/2022 21:30,,,28.63,278.1,269.5
15855,7/3/2022 21:45,,,28.5,278,268.7
15856,7/3/2022 22:00,,,28.38,278,268
15857,7/3/2022 22:15,,,28.23,277.3,266.5
15858,7/3/2022 22:30,,,28.11,279.2,267.7
15859,7/3/2022 22:45,,,28.01,278.9,266.9
15860,7/3/2022 23:00,,,27.9,280.4,267.7
15861,7/3/2022 23:15,,,27.78,281.6,268.2
15862,7/3/2022 23:30,,,27.67,282.6,268.6
15863,7/3/2022 23:45,,,27.59,283.1,268.6
15864,7/4/2022 0:00,,,27.47,283.4,268.3
15865,7/4/2022 0:15,,,27.36,284.5,268.7
15866,7/4/2022 0:30,,,27.26,285.5,269.1
15867,7/4/2022 0:45,,,27.15,286.1,269.1
15868,7/4/2022 1:00,,,27.07,287,269.5
15869,7/4/2022 1:15,,,26.99,288,270
15870,7/4/2022 1:30,,,26.9,289.8,271.2
15871,7/4/2022 1:45,,,26.82,290.3,271.2
15872,7/4/2022 2:00,,,26.77,290.2,270.8
15873,7/4/2022 2:15,,,26.71,291.4,271.6
15874,7/4/2022 2:30,,,26.62,292.3,272
15875,7/4/2022 2:45,,,26.54,293.4,272.5
15876,7/4/2022 3:00,,,26.48,294.6,273.3
15877,7/4/2022 3:15,,,26.42,295.8,274.1
15878,7/4/2022 3:30,,,26.36,296.2,274.1
15879,7/4/2022 3:45,,,26.28,297.1,274.5
15880,7/4/2022 4:00,,,26.2,297.1,274.1
15881,7/4/2022 4:15,,,26.14,297.9,274.5
15882,7/4/2022 4:30,,,26.08,298,274.2
15883,7/4/2022 4:45,,,26.02,298.8,274.6
15884,7/4/2022 5:00,,,25.96,297.9,273.4
15885,7/4/2022 5:15,,,25.91,298.2,273.4
15886,7/4/2022 5:30,,,25.85,299.8,274.6
15887,7/4/2022 5:45,,,25.82,300,274.6
15888,7/4/2022 6:00,,,25.77,301.2,275.4
15889,7/4/2022 6:15,,,25.72,302.4,276.2
15890,7/4/2022 6:30,,,25.67,302.8,276.3
15891,7/4/2022 6:45,,,25.62,303.6,276.7
15892,7/4/2022 7:00,,,25.6,303.7,276.7
15893,7/4/2022 7:15,,,25.56,303.1,275.9
15894,7/4/2022 7:30,,,25.55,303.6,276.3
15895,7/4/2022 7:45,,,25.54,304.5,277.1
15896,7/4/2022 8:00,,,25.54,305.4,277.9
15897,7/4/2022 8:15,,,25.54,305.8,278.3
15898,7/4/2022 8:30,,,25.55,306.2,278.7
15899,7/4/2022 8:45,,,25.56,306.5,279
15900,7/4/2022 9:00,,,25.58,307.2,279.8
15901,7/4/2022 9:15,,,25.62,307.8,280.6
15902,7/4/2022 9:30,,,25.67,307.9,281
15903,7/4/2022 9:45,,,25.74,308.7,282.1
15904,7/4/2022 10:00,,,25.82,309,282.9
15905,7/4/2022 10:15,,,25.92,308.8,283.3
15906,7/4/2022 10:30,,,26.03,308.9,284
15907,7/4/2022 10:45,,,26.12,308.7,284.4
15908,7/4/2022 11:00,,,26.24,307.5,284
15909,7/4/2022 11:15,,,26.39,306.9,284.3
15910,7/4/2022 11:30,,,26.53,306.9,285.1
15911,7/4/2022 11:45,,,26.68,307.6,286.6
15912,7/4/2022 12:00,,,26.82,307.8,287.7
15913,7/4/2022 12:15,,,26.97,307.3,288.1
15914,7/4/2022 12:30,,,27.13,306.2,288
15915,7/4/2022 12:45,,,27.3,305.1,288
15916,7/4/2022 13:00,,,27.48,304.3,288.3
15917,7/4/2022 13:15,,,27.69,304.2,289.4
15918,7/4/2022 13:30,,,27.86,304.8,291
15919,7/4/2022 13:45,,,28.01,305.5,292.5
15920,7/4/2022 14:00,,,28.15,306.2,294
15921,7/4/2022 14:15,,,28.28,304.5,293.2
15922,7/4/2022 14:30,,,28.39,304.2,293.5
15923,7/4/2022 14:45,,,28.51,303.5,293.5
15924,7/4/2022 15:00,,,28.68,301.6,292.7
15925,7/4/2022 15:15,,,28.89,301.1,293.4
15926,7/4/2022 15:30,,,29.09,301.8,295.3
15927,7/4/2022 15:45,,,29.31,304,298.8
15928,7/4/2022 16:00,,,29.52,304.3,300.3
15929,7/4/2022 16:15,,,29.69,304,301
15930,7/4/2022 16:30,,,29.85,301,299
15931,7/4/2022 16:45,,,30.02,300.7,299.7
15932,7/4/2022 17:00,,,30.16,302.2,302
15933,7/4/2022 17:15,,,30.31,303.2,303.9
15934,7/4/2022 17:30,,,30.39,305.1,306.3
15935,7/4/2022 17:45,,,30.32,300.4,301.2
15936,7/4/2022 18:00,,,30.15,306.6,306.4
15937,7/4/2022 18:15,,,29.94,308.3,306.8
15938,7/4/2022 18:30,,,29.72,307.3,304.5
15939,7/4/2022 18:45,,,29.53,306.5,302.6
15940,7/4/2022 19:00,,,29.36,307.7,302.7
15941,7/4/2022 19:15,,,29.24,307.2,301.5
15942,7/4/2022 19:30,,,29,306.8,299.7
15943,7/4/2022 19:45,,,28.81,308.8,300.5
15944,7/4/2022 20:00,,,28.66,309.7,300.5
15945,7/4/2022 20:15,,,28.53,308.5,298.6
15946,7/4/2022 20:30,,,28.35,308.9,297.9
15947,7/4/2022 20:45,,,28.22,309.3,297.5
15948,7/4/2022 21:00,,,28.11,308.8,296.4
15949,7/4/2022 21:15,,,27.94,309.6,296.1
15950,7/4/2022 21:30,,,27.81,310.4,296.1
15951,7/4/2022 21:45,,,27.67,310.4,295.3
15952,7/4/2022 22:00,,,27.54,310.5,294.6
15953,7/4/2022 22:15,,,27.42,310.1,293.5
15954,7/4/2022 22:30,,,27.31,310,292.7
15955,7/4/2022 22:45,,,27.2,311.5,293.5
15956,7/4/2022 23:00,,,27.1,312.2,293.6
15957,7/4/2022 23:15,,,27.02,311.5,292.4
15958,7/4/2022 23:30,,,26.93,311.2,291.6
15959,7/4/2022 23:45,,,26.84,312.3,292.1
15960,7/5/2022 0:00,,,26.75,312.9,292.1
15961,7/5/2022 0:15,,,26.68,312.9,291.7
15962,7/5/2022 0:30,,,26.58,313.5,291.7
15963,7/5/2022 0:45,,,26.5,313.7,291.4
15964,7/5/2022 1:00,,,26.42,313.8,291
15965,7/5/2022 1:15,,,26.35,313.8,290.6
15966,7/5/2022 1:30,,,26.28,313.9,290.3
15967,7/5/2022 1:45,,,26.2,314.5,290.3
15968,7/5/2022 2:00,,,26.14,315.3,290.7
15969,7/5/2022 2:15,,,26.08,315.7,290.7
15970,7/5/2022 2:30,,,26.03,316,290.7
15971,7/5/2022 2:45,,,25.96,316.6,290.8
15972,7/5/2022 3:00,,,25.9,316.5,290.4
15973,7/5/2022 3:15,,,25.83,316.5,290
15974,7/5/2022 3:30,,,25.77,316.9,290
15975,7/5/2022 3:45,,,25.72,317.3,290
15976,7/5/2022 4:00,,,25.66,317.8,290.1
15977,7/5/2022 4:15,,,25.61,317.6,289.7
15978,7/5/2022 4:30,,,25.54,318.1,289.7
15979,7/5/2022 4:45,,,25.49,318,289.3
15980,7/5/2022 5:00,,,25.44,318.3,289.3
15981,7/5/2022 5:15,,,25.39,318.8,289.4
15982,7/5/2022 5:30,,,25.35,319.5,289.8
15983,7/5/2022 5:45,,,25.32,319.7,289.8
15984,7/5/2022 6:00,,,25.28,320.8,290.6
15985,7/5/2022 6:15,,,25.26,320.1,289.8
15986,7/5/2022 6:30,,,25.23,320.3,289.8
15987,7/5/2022 6:45,,,25.22,321.2,290.6
15988,7/5/2022 7:00,,,25.2,321.3,290.6
15989,7/5/2022 7:15,,,25.18,321.5,290.6
15990,7/5/2022 7:30,,,25.17,322.4,291.4
15991,7/5/2022 7:45,,,25.15,323,291.8
15992,7/5/2022 8:00,,,25.12,323.7,292.2
15993,7/5/2022 8:15,,,25.12,324.5,293
15994,7/5/2022 8:30,,,25.12,325.4,293.8
15995,7/5/2022 8:45,,,25.12,325.4,293.8
15996,7/5/2022 9:00,,,25.14,325.7,294.2
15997,7/5/2022 9:15,,,25.16,326.5,295
15998,7/5/2022 9:30,,,25.21,326.9,295.7
15999,7/5/2022 9:45,,,25.26,328.3,297.3
16000,7/5/2022 10:00,,,25.34,328.6,298.1
16001,7/5/2022 10:15,,,25.44,329.2,299.2
16002,7/5/2022 10:30,,,25.55,329.7,300.4
16003,7/5/2022 10:45,,,25.68,329.1,300.7
16004,7/5/2022 11:00,,,25.82,329.5,301.9
16005,7/5/2022 11:15,,,25.97,327.5,301
16006,7/5/2022 11:30,,,26.16,327.4,302.1
16007,7/5/2022 11:45,,,26.36,326.5,302.5
16008,7/5/2022 12:00,,,26.58,325.3,302.8
16009,7/5/2022 12:15,,,26.84,325.2,304.3
16010,7/5/2022 12:30,,,27.1,325,305.8
16011,7/5/2022 12:45,,,27.32,325.2,307.3
16012,7/5/2022 13:00,,,27.54,325.7,309.2
16013,7/5/2022 13:15,,,27.79,326.5,311.5
16014,7/5/2022 13:30,,,28.05,327.5,314.1
16015,7/5/2022 13:45,,,28.32,328.1,316.4
16016,7/5/2022 14:00,,,28.57,329.2,319.1
16017,7/5/2022 14:15,,,28.83,327.4,319
16018,7/5/2022 14:30,,,29.04,326.8,319.7
16019,7/5/2022 14:45,,,29.23,324.3,318.5
16020,7/5/2022 15:00,,,29.37,323.7,318.8
16021,7/5/2022 15:15,,,29.52,323.6,319.6
16022,7/5/2022 15:30,,,29.66,321.8,318.7
16023,7/5/2022 15:45,,,29.82,321.5,319.4
16024,7/5/2022 16:00,,,30,320.7,319.8
16025,7/5/2022 16:15,,,30.2,318.2,318.5
16026,7/5/2022 16:30,,,30.38,319,320.4
16027,7/5/2022 16:45,,,30.55,313.6,316.1
16028,7/5/2022 17:00,,,30.7,313.4,316.8
16029,7/5/2022 17:15,,,30.81,315,319.1
16030,7/5/2022 17:30,,,30.9,316.3,321
16031,7/5/2022 17:45,,,30.94,316.5,321.4
16032,7/5/2022 18:00,,,30.91,324.8,329.7
16033,7/5/2022 18:15,,,30.85,335,339.6
16034,7/5/2022 18:30,,,30.74,337.7,341.6
16035,7/5/2022 18:45,,,30.62,338.4,341.6
16036,7/5/2022 19:00,,,30.47,339.1,341.3
16037,7/5/2022 19:15,,,30.3,338.4,339.4
16038,7/5/2022 19:30,,,30.13,339.5,339.4
16039,7/5/2022 19:45,,,29.96,339.1,337.9
16040,7/5/2022 20:00,,,29.79,339.1,336.8
16041,7/5/2022 20:15,,,29.62,339.2,335.7
16042,7/5/2022 20:30,,,29.46,339,334.5
16043,7/5/2022 20:45,,,29.29,338.6,333
16044,7/5/2022 21:00,,,29.14,338.1,331.5
16045,7/5/2022 21:15,,,28.98,338,330.4
16046,7/5/2022 21:30,,,28.86,338,329.6
16047,7/5/2022 21:45,,,28.75,337.6,328.5
16048,7/5/2022 22:00,,,28.64,337.1,327.3
16049,7/5/2022 22:15,,,28.53,337.1,326.6
16050,7/5/2022 22:30,,,28.43,336.6,325.4
16051,7/5/2022 22:45,,,28.33,336.9,325.1
16052,7/5/2022 23:00,,,28.24,336.7,324.3
16053,7/5/2022 23:15,,,28.17,336.9,324
16054,7/5/2022 23:30,,,28.07,337.1,323.6
16055,7/5/2022 23:45,,,27.99,337.3,323.2
16056,7/6/2022 0:00,,,27.92,337,322.5
16057,7/6/2022 0:15,,,27.86,336.1,321.3
16058,7/6/2022 0:30,,,27.78,338.4,322.9
16059,7/6/2022 0:45,,,27.72,338.4,322.5
16060,7/6/2022 1:00,,,27.65,338.5,322.2
16061,7/6/2022 1:15,,,27.58,339,322.2
16062,7/6/2022 1:30,,,27.5,344.6,327
16063,7/6/2022 1:45,,,27.44,339.9,322.2
16064,7/6/2022 2:00,,,27.37,339.3,321.1
16065,7/6/2022 2:15,,,27.3,339.3,320.7
16066,7/6/2022 2:30,,,27.22,339.5,320.3
16067,7/6/2022 2:45,,,27.15,340,320.4
16068,7/6/2022 3:00,,,27.09,339.6,319.6
16069,7/6/2022 3:15,,,27.03,339.6,319.2
16070,7/6/2022 3:30,,,26.97,340.9,320
16071,7/6/2022 3:45,,,26.91,341.7,320.4
16072,7/6/2022 4:00,,,26.86,341.7,320.1
16073,7/6/2022 4:15,,,26.8,341.7,319.7
16074,7/6/2022 4:30,,,26.75,342.5,320.1
16075,7/6/2022 4:45,,,26.7,343.3,320.5
16076,7/6/2022 5:00,,,26.65,343.6,320.5
16077,7/6/2022 5:15,,,26.6,343.2,319.8
16078,7/6/2022 5:30,,,26.56,343.1,319.4
16079,7/6/2022 5:45,,,26.51,343,319
16080,7/6/2022 6:00,,,26.43,344.4,319.8
16081,7/6/2022 6:15,,,26.39,343.8,319
16082,7/6/2022 6:30,,,26.33,343.9,318.7
16083,7/6/2022 6:45,,,26.28,344.3,318.7
16084,7/6/2022 7:00,,,26.23,342.9,317.1
16085,7/6/2022 7:15,,,26.2,342.7,316.7
16086,7/6/2022 7:30,,,26.17,343.8,317.5
16087,7/6/2022 7:45,,,26.14,344.8,318.3
16088,7/6/2022 8:00,,,26.12,345.8,319.1
16089,7/6/2022 8:15,,,26.09,345.6,318.7
16090,7/6/2022 8:30,,,26.08,346.1,319.1
16091,7/6/2022 8:45,,,26.08,346.5,319.5
16092,7/6/2022 9:00,,,26.08,346.5,319.5
16093,7/6/2022 9:15,,,26.11,347.2,320.3
16094,7/6/2022 9:30,,,26.12,348.4,321.5
16095,7/6/2022 9:45,,,26.17,349.4,322.7
16096,7/6/2022 10:00,,,26.22,349.7,323.4
16097,7/6/2022 10:15,,,26.29,351.8,325.8
16098,7/6/2022 10:30,,,26.37,352.5,327
16099,7/6/2022 10:45,,,26.47,353.4,328.5
16100,7/6/2022 11:00,,,26.58,354.2,330
16101,7/6/2022 11:15,,,26.73,353.6,330.4
16102,7/6/2022 11:30,,,26.86,352.9,330.7
16103,7/6/2022 11:45,,,27.02,353.1,331.9
16104,7/6/2022 12:00,,,27.18,353.1,333
16105,7/6/2022 12:15,,,27.36,352.5,333.7
16106,7/6/2022 12:30,,,27.54,352,334.4
16107,7/6/2022 12:45,,,27.75,350.9,334.8
16108,7/6/2022 13:00,,,27.95,349.8,335.1
16109,7/6/2022 13:15,,,28.19,350.9,337.8
16110,7/6/2022 13:30,,,28.44,351.4,340
16111,7/6/2022 13:45,,,28.7,351.5,341.9
16112,7/6/2022 14:00,,,28.97,352,344.2
16113,7/6/2022 14:15,,,29.25,351.6,345.7
16114,7/6/2022 14:30,,,29.53,348.7,344.8
16115,7/6/2022 14:45,,,29.8,347.6,345.5
16116,7/6/2022 15:00,,,30.06,347.2,346.9
16117,7/6/2022 15:15,,,30.31,343.9,345.3
16118,7/6/2022 15:30,,,30.55,338.3,341.2
16119,7/6/2022 15:45,,,30.78,344.4,349
16120,7/6/2022 16:00,,,31.02,338.5,344.6
16121,7/6/2022 16:15,,,31.24,333.2,340.6
16122,7/6/2022 16:30,,,31.46,331.7,340.5
16123,7/6/2022 16:45,,,31.67,329.6,339.7
16124,7/6/2022 17:00,,,31.86,333.2,344.7
16125,7/6/2022 17:15,,,32.03,331.6,344.2
16126,7/6/2022 17:30,,,32.13,331.8,345
16127,7/6/2022 17:45,,,32.16,336.1,349.7
16128,7/6/2022 18:00,,,32.1,337.6,350.9
16129,7/6/2022 18:15,,,31.97,337.4,349.8
16130,7/6/2022 18:30,,,31.79,336.7,347.9
16131,7/6/2022 18:45,,,31.61,337.5,347.5
16132,7/6/2022 19:00,,,31.41,337.3,346
16133,7/6/2022 19:15,,,31.22,336.7,344.1
16134,7/6/2022 19:30,,,31.04,336.4,342.6
16135,7/6/2022 19:45,,,30.84,336.6,341.5
16136,7/6/2022 20:00,,,30.66,336.3,340
16137,7/6/2022 20:15,,,30.5,336.2,338.9
16138,7/6/2022 20:30,,,30.34,335.4,337
16139,7/6/2022 20:45,,,30.19,336,336.6
16140,7/6/2022 21:00,,,30.02,335.6,335.1
16141,7/6/2022 21:15,,,29.83,335.3,333.6
16142,7/6/2022 21:30,,,29.69,335.5,332.9
16143,7/6/2022 21:45,,,29.55,336.1,332.5
16144,7/6/2022 22:00,,,29.41,335.9,331.4
16145,7/6/2022 22:15,,,29.28,334.8,329.5
16146,7/6/2022 22:30,,,29.13,335.4,329.1
16147,7/6/2022 22:45,,,29.01,335.5,328.4
16148,7/6/2022 23:00,,,28.86,335.3,327.3
16149,7/6/2022 23:15,,,28.58,330,320.3
16150,7/6/2022 23:30,,,28.09,51.6,49.6
16151,7/6/2022 23:45,,,28.13,28.7,27.6
16152,7/7/2022 0:00,,,28.12,31.1,29.9
16153,7/7/2022 0:15,,,28.09,44.4,42.7
16154,7/7/2022 0:30,,,28.05,42.4,40.7
16155,7/7/2022 0:45,,,28,44.9,43.1
16156,7/7/2022 1:00,,,27.94,48.9,46.9
16157,7/7/2022 1:15,,,27.87,57.2,54.7
16158,7/7/2022 1:30,,,27.77,68.2,65.1
16159,7/7/2022 1:45,,,27.71,78.1,74.5
16160,7/7/2022 2:00,,,27.64,84.7,80.7
16161,7/7/2022 2:15,,,27.58,89.2,84.9
16162,7/7/2022 2:30,,,27.55,87.7,83.4
16163,7/7/2022 2:45,,,27.53,86.1,81.8
16164,7/7/2022 3:00,,,27.49,80.5,76.4
16165,7/7/2022 3:15,,,27.47,78.5,74.5
16166,7/7/2022 3:30,,,27.43,79,74.9
16167,7/7/2022 3:45,,,27.39,81.9,77.6
16168,7/7/2022 4:00,,,27.37,83.5,79.1
16169,7/7/2022 4:15,,,27.32,87.3,82.6
16170,7/7/2022 4:30,,,27.27,87.8,83
16171,7/7/2022 4:45,,,27.24,89.5,84.6
16172,7/7/2022 5:00,,,27.18,92.5,87.3
16173,7/7/2022 5:15,,,27.13,96.3,90.8
16174,7/7/2022 5:30,,,27.05,99,93.2
16175,7/7/2022 5:45,,,27.02,102.4,96.3
16176,7/7/2022 6:00,,,26.98,102,95.9
16177,7/7/2022 6:15,,,26.93,103,96.7
16178,7/7/2022 6:30,,,26.84,106.9,100.2
16179,7/7/2022 6:45,,,26.76,112.4,105.2
16180,7/7/2022 7:00,,,26.71,113.4,106
16181,7/7/2022 7:15,,,26.69,114.7,107.2
16182,7/7/2022 7:30,,,26.65,114.8,107.2
16183,7/7/2022 7:45,,,26.62,118.6,110.7
16184,7/7/2022 8:00,,,26.59,120.4,112.3
16185,7/7/2022 8:15,,,26.58,122.5,114.2
16186,7/7/2022 8:30,,,26.58,127.5,118.9
16187,7/7/2022 8:45,,,26.59,121.2,113
16188,7/7/2022 9:00,,,26.62,121.5,113.4
16189,7/7/2022 9:15,,,26.67,121.8,113.8
16190,7/7/2022 9:30,,,26.71,122.6,114.6
16191,7/7/2022 9:45,,,26.79,125.3,117.3
16192,7/7/2022 10:00,,,26.88,128.8,120.8
16193,7/7/2022 10:15,,,27.01,131.3,123.5
16194,7/7/2022 10:30,,,27.13,131,123.5
16195,7/7/2022 10:45,,,27.27,132.2,125
16196,7/7/2022 11:00,,,27.43,126.8,120.3
16197,7/7/2022 11:15,,,27.61,129.6,123.4
16198,7/7/2022 11:30,,,27.82,131.9,126.1
16199,7/7/2022 11:45,,,28.04,133.7,128.4
