#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
22385,1/17/2023 17:00,107.047,15.569,100.825,0.635
22386,1/17/2023 17:15,107.013,15.569,100.797,0.635
22387,1/17/2023 17:30,107.047,15.569,100.814,0.636
22388,1/17/2023 17:45,107.064,15.569,100.787,0.641
22389,1/17/2023 18:00,107.013,15.569,100.781,0.636
22390,1/17/2023 18:15,107.03,15.569,100.781,0.638
22391,1/17/2023 18:30,107.013,15.569,100.77,0.637
22392,1/17/2023 18:45,107.047,15.569,100.798,0.638
22393,1/17/2023 19:00,107.047,15.569,100.776,0.64
22394,1/17/2023 19:15,107.064,15.569,100.814,0.638
22395,1/17/2023 19:30,107.064,15.569,100.825,0.637
22396,1/17/2023 19:45,107.116,15.569,100.842,0.641
22397,1/17/2023 20:00,107.133,15.569,100.864,0.64
22398,1/17/2023 20:15,107.116,15.569,100.858,0.639
22399,1/17/2023 20:30,107.133,15.569,100.88,0.638
22400,1/17/2023 20:45,107.167,15.569,100.885,0.641
22401,1/17/2023 21:00,107.184,15.569,100.924,0.639
22402,1/17/2023 21:15,107.201,15.569,100.951,0.638
22403,1/17/2023 21:30,107.218,15.569,100.962,0.639
22404,1/17/2023 21:45,107.201,15.569,100.951,0.638
22405,1/17/2023 22:00,107.218,15.569,100.945,0.64
22406,1/17/2023 22:15,107.201,15.569,100.956,0.638
22407,1/17/2023 22:30,107.218,15.569,100.977,0.637
22408,1/17/2023 22:45,107.235,15.569,100.988,0.638
22409,1/17/2023 23:00,107.218,15.569,101.009,0.634
22410,1/17/2023 23:15,107.235,15.569,101.003,0.636
22411,1/17/2023 23:30,107.252,15.569,101.052,0.633
22412,1/17/2023 23:45,107.269,15.569,101.063,0.634
22413,1/18/2023 0:00,107.286,15.569,101.096,0.632
22414,1/18/2023 0:15,107.286,15.569,101.091,0.632
22415,1/18/2023 0:30,107.303,15.569,101.075,0.636
22416,1/18/2023 0:45,107.286,15.569,101.097,0.632
22417,1/18/2023 1:00,107.32,15.569,101.092,0.636
22418,1/18/2023 1:15,107.303,15.569,101.092,0.634
22419,1/18/2023 1:30,107.303,15.569,101.087,0.635
22420,1/18/2023 1:45,107.303,15.569,101.081,0.635
22421,1/18/2023 2:00,107.303,15.569,101.066,0.637
22422,1/18/2023 2:15,107.32,15.569,101.077,0.637
22423,1/18/2023 2:30,107.303,15.569,101.067,0.637
22424,1/18/2023 2:45,107.32,15.569,101.083,0.637
22425,1/18/2023 3:00,107.303,15.569,101.029,0.641
22426,1/18/2023 3:15,107.303,15.569,101.045,0.639
22427,1/18/2023 3:30,107.32,15.569,101.044,0.641
22428,1/18/2023 3:45,107.337,15.569,101.036,0.643
22429,1/18/2023 4:00,107.337,15.569,101.035,0.643
22430,1/18/2023 4:15,107.354,15.569,101.045,0.644
22431,1/18/2023 4:30,107.354,15.569,101.015,0.647
22432,1/18/2023 4:45,107.354,15.569,101.037,0.645
22433,1/18/2023 5:00,107.388,15.569,101.033,0.649
22434,1/18/2023 5:15,107.405,15.569,101.066,0.647
22435,1/18/2023 5:30,107.44,15.569,101.075,0.65
22436,1/18/2023 5:45,107.457,15.569,101.111,0.648
22437,1/18/2023 6:00,107.457,15.569,101.127,0.646
22438,1/18/2023 6:15,107.474,15.569,101.133,0.647
22439,1/18/2023 6:30,107.474,15.569,101.149,0.646
22440,1/18/2023 6:45,107.525,15.569,101.189,0.647
22441,1/18/2023 7:00,107.525,15.569,101.2,0.646
22442,1/18/2023 7:15,107.525,15.569,101.2,0.646
22443,1/18/2023 7:30,107.559,15.569,101.214,0.648
22444,1/18/2023 7:45,107.576,15.569,101.232,0.648
22445,1/18/2023 8:00,107.559,15.569,101.246,0.645
22446,1/18/2023 8:15,107.576,15.569,101.207,0.65
22447,1/18/2023 8:30,107.593,15.569,101.221,0.651
22448,1/18/2023 8:45,107.61,15.569,101.232,0.651
22449,1/18/2023 9:00,107.61,15.569,101.266,0.648
22450,1/18/2023 9:15,107.644,15.569,101.338,0.644
22451,1/18/2023 9:30,107.695,15.569,101.407,0.642
22452,1/18/2023 9:45,107.73,15.569,101.474,0.639
22453,1/18/2023 10:00,107.747,15.569,101.463,0.642
22454,1/18/2023 10:15,107.764,15.569,101.502,0.639
22455,1/18/2023 10:30,107.781,15.569,101.602,0.631
22456,1/18/2023 10:45,107.781,15.569,101.715,0.619
22457,1/18/2023 11:00,107.798,15.569,101.767,0.616
22458,1/18/2023 11:15,107.798,15.569,101.848,0.607
22459,1/18/2023 11:30,107.798,15.569,101.878,0.604
22460,1/18/2023 11:45,107.798,15.569,101.85,0.607
22461,1/18/2023 12:00,107.781,15.569,101.812,0.609
22462,1/18/2023 12:15,107.764,15.569,101.779,0.611
22463,1/18/2023 12:30,107.747,15.569,101.752,0.612
22464,1/18/2023 12:45,107.695,15.569,101.748,0.607
22465,1/18/2023 13:00,107.661,15.569,101.743,0.604
22466,1/18/2023 13:15,107.644,15.569,101.701,0.607
22467,1/18/2023 13:30,107.61,15.569,101.692,0.604
22468,1/18/2023 13:45,107.593,15.569,101.668,0.605
22469,1/18/2023 14:00,107.593,15.569,101.69,0.603
22470,1/18/2023 14:15,107.576,15.569,101.639,0.606
22471,1/18/2023 14:30,107.559,15.569,101.626,0.606
22472,1/18/2023 14:45,107.542,15.569,101.642,0.602
22473,1/18/2023 15:00,107.542,15.569,101.602,0.606
22474,1/18/2023 15:15,107.542,15.569,101.598,0.607
22475,1/18/2023 15:30,107.542,15.569,101.581,0.609
22476,1/18/2023 15:45,107.559,15.569,101.592,0.609
22477,1/18/2023 16:00,107.559,15.569,101.592,0.609
22478,1/18/2023 16:15,107.559,15.569,101.576,0.611
22479,1/18/2023 16:30,107.576,15.569,101.571,0.613
22480,1/18/2023 16:45,107.576,15.569,101.567,0.613
22481,1/18/2023 17:00,107.593,15.569,101.546,0.617
22482,1/18/2023 17:15,107.627,15.569,101.566,0.619
22483,1/18/2023 17:30,107.644,15.569,101.581,0.619
22484,1/18/2023 17:45,107.644,15.569,101.564,0.621
22485,1/18/2023 18:00,107.644,15.569,101.55,0.622
22486,1/18/2023 18:15,107.675,15.473,101.552,0.625
22487,1/18/2023 18:30,107.692,15.473,101.524,0.63
22488,1/18/2023 18:45,107.73,15.569,101.541,0.632
22489,1/18/2023 19:00,107.747,15.569,101.538,0.634
22490,1/18/2023 19:15,107.743,15.473,101.534,0.634
22491,1/18/2023 19:30,107.777,15.473,101.54,0.637
22492,1/18/2023 19:45,107.764,15.569,101.54,0.635
22493,1/18/2023 20:00,107.76,15.473,101.524,0.637
22494,1/18/2023 20:15,107.777,15.473,101.535,0.637
22495,1/18/2023 20:30,107.794,15.473,101.573,0.635
22496,1/18/2023 20:45,107.794,15.473,101.54,0.638
22497,1/18/2023 21:00,107.794,15.473,101.567,0.636
22498,1/18/2023 21:15,107.811,15.473,101.573,0.637
22499,1/18/2023 21:30,107.811,15.473,101.556,0.639
22500,1/18/2023 21:45,107.811,15.473,101.543,0.64
22501,1/18/2023 22:00,107.811,15.473,101.539,0.64
22502,1/18/2023 22:15,107.794,15.473,101.488,0.644
22503,1/18/2023 22:30,107.794,15.473,101.494,0.643
22504,1/18/2023 22:45,107.829,15.473,101.517,0.644
22505,1/18/2023 23:00,107.811,15.473,101.522,0.642
22506,1/18/2023 23:15,107.829,15.473,101.538,0.642
22507,1/18/2023 23:30,107.811,15.473,101.515,0.643
22508,1/18/2023 23:45,107.811,15.473,101.515,0.643
22509,1/19/2023 0:00,107.811,15.473,101.509,0.643
22510,1/19/2023 0:15,107.811,15.473,101.503,0.644
22511,1/19/2023 0:30,107.811,15.473,101.492,0.645
22512,1/19/2023 0:45,107.811,15.473,101.492,0.645
22513,1/19/2023 1:00,107.794,15.473,101.468,0.646
22514,1/19/2023 1:15,107.777,15.473,101.432,0.648
22515,1/19/2023 1:30,107.76,15.473,101.417,0.648
22516,1/19/2023 1:45,107.709,15.473,101.384,0.646
22517,1/19/2023 2:00,107.726,15.473,101.382,0.648
22518,1/19/2023 2:15,107.709,15.473,101.358,0.648
22519,1/19/2023 2:30,107.692,15.473,101.349,0.648
22520,1/19/2023 2:45,107.692,15.473,101.345,0.648
22521,1/19/2023 3:00,107.675,15.473,101.354,0.645
22522,1/19/2023 3:15,107.709,15.473,101.341,0.65
22523,1/19/2023 3:30,107.709,15.473,101.358,0.648
22524,1/19/2023 3:45,107.726,15.473,101.393,0.647
22525,1/19/2023 4:00,107.726,15.473,101.373,0.649
22526,1/19/2023 4:15,107.726,15.473,101.364,0.65
22527,1/19/2023 4:30,107.743,15.473,101.355,0.652
22528,1/19/2023 4:45,107.709,15.473,101.337,0.651
22529,1/19/2023 5:00,107.709,15.473,101.316,0.653
22530,1/19/2023 5:15,107.709,15.473,101.337,0.651
22531,1/19/2023 5:30,107.726,15.473,101.366,0.649
22532,1/19/2023 5:45,107.709,15.473,101.343,0.65
22533,1/19/2023 6:00,107.692,15.473,101.338,0.649
22534,1/19/2023 6:15,107.692,15.473,101.343,0.648
22535,1/19/2023 6:30,107.709,15.473,101.358,0.648
22536,1/19/2023 6:45,107.692,15.473,101.369,0.646
22537,1/19/2023 7:00,107.658,15.473,101.323,0.647
22538,1/19/2023 7:15,107.692,15.473,101.358,0.647
22539,1/19/2023 7:30,107.709,15.473,101.379,0.646
22540,1/19/2023 7:45,107.658,15.473,101.402,0.639
22541,1/19/2023 8:00,107.658,15.473,101.397,0.639
22542,1/19/2023 8:15,107.658,15.473,101.436,0.635
22543,1/19/2023 8:30,107.658,15.473,101.441,0.635
22544,1/19/2023 8:45,107.658,15.473,101.436,0.635
22545,1/19/2023 9:00,107.658,15.473,101.457,0.633
22546,1/19/2023 9:15,107.624,15.473,101.456,0.63
22547,1/19/2023 9:30,107.658,15.473,101.498,0.629
22548,1/19/2023 9:45,107.675,15.473,101.551,0.625
22549,1/19/2023 10:00,107.675,15.473,101.619,0.618
22550,1/19/2023 10:15,107.641,15.473,101.615,0.615
22551,1/19/2023 10:30,107.641,15.473,101.598,0.617
22552,1/19/2023 10:45,107.641,15.473,101.563,0.621
22553,1/19/2023 11:00,107.59,15.473,101.569,0.615
22554,1/19/2023 11:15,107.59,15.473,101.599,0.612
22555,1/19/2023 11:30,107.573,15.473,101.605,0.609
22556,1/19/2023 11:45,107.556,15.473,101.601,0.608
22557,1/19/2023 12:00,107.522,15.473,101.553,0.609
22558,1/19/2023 12:15,107.453,15.473,101.51,0.607
22559,1/19/2023 12:30,107.402,15.473,101.472,0.605
22560,1/19/2023 12:45,107.334,15.473,101.431,0.603
22561,1/19/2023 13:00,107.283,15.473,101.384,0.602
22562,1/19/2023 13:15,107.266,15.473,101.37,0.602
22563,1/19/2023 13:30,107.249,15.473,101.336,0.604
22564,1/19/2023 13:45,107.215,15.473,101.305,0.603
22565,1/19/2023 14:00,107.198,15.473,101.309,0.601
22566,1/19/2023 14:15,107.163,15.473,101.248,0.604
22567,1/19/2023 14:30,107.146,15.473,101.245,0.602
22568,1/19/2023 14:45,107.112,15.473,101.236,0.6
22569,1/19/2023 15:00,107.112,15.473,101.204,0.603
22570,1/19/2023 15:15,107.061,15.473,101.178,0.601
22571,1/19/2023 15:30,107.027,15.473,101.135,0.602
22572,1/19/2023 15:45,106.976,15.473,101.103,0.6
22573,1/19/2023 16:00,106.959,15.473,101.086,0.6
22574,1/19/2023 16:15,106.993,15.473,101.09,0.603
22575,1/19/2023 16:30,106.993,15.473,101.049,0.607
22576,1/19/2023 16:45,106.976,15.473,101.033,0.607
22577,1/19/2023 17:00,106.942,15.473,100.996,0.607
22578,1/19/2023 17:15,106.942,15.473,100.971,0.61
22579,1/19/2023 17:30,106.925,15.473,100.953,0.61
22580,1/19/2023 17:45,106.891,15.473,100.929,0.609
22581,1/19/2023 18:00,106.874,15.473,100.897,0.61
22582,1/19/2023 18:15,106.822,15.473,100.84,0.611
22583,1/19/2023 18:30,106.822,15.473,100.81,0.614
22584,1/19/2023 18:45,106.805,15.473,100.788,0.614
22585,1/19/2023 19:00,106.822,15.473,100.822,0.613
22586,1/19/2023 19:15,106.805,15.473,100.785,0.615
22587,1/19/2023 19:30,106.788,15.473,100.753,0.616
22588,1/19/2023 19:45,106.771,15.473,100.731,0.617
22589,1/19/2023 20:00,106.737,15.473,100.686,0.618
22590,1/19/2023 20:15,106.72,15.473,100.668,0.618
22591,1/19/2023 20:30,106.754,15.473,100.708,0.617
22592,1/19/2023 20:45,106.754,15.473,100.686,0.62
22593,1/19/2023 21:00,106.754,15.473,100.711,0.617
22594,1/19/2023 21:15,106.754,15.473,100.693,0.619
22595,1/19/2023 21:30,106.754,15.473,100.674,0.621
22596,1/19/2023 21:45,106.737,15.473,100.677,0.619
22597,1/19/2023 22:00,106.771,15.473,100.699,0.62
22598,1/19/2023 22:15,106.788,15.473,100.713,0.62
22599,1/19/2023 22:30,106.805,15.473,100.728,0.62
22600,1/19/2023 22:45,106.788,15.473,100.75,0.616
22601,1/19/2023 23:00,106.822,15.473,100.735,0.621
22602,1/19/2023 23:15,106.822,15.473,100.72,0.623
22603,1/19/2023 23:30,106.822,15.473,100.742,0.621
22604,1/19/2023 23:45,106.822,15.473,100.757,0.619
22605,1/20/2023 0:00,106.839,15.473,100.761,0.621
22606,1/20/2023 0:15,106.822,15.473,100.753,0.62
22607,1/20/2023 0:30,106.839,15.473,100.756,0.621
22608,1/20/2023 0:45,106.822,15.473,100.741,0.621
22609,1/20/2023 1:00,106.822,15.473,100.74,0.621
22610,1/20/2023 1:15,106.822,15.473,100.731,0.622
22611,1/20/2023 1:30,106.805,15.473,100.727,0.621
22612,1/20/2023 1:45,106.805,15.473,100.714,0.622
22613,1/20/2023 2:00,106.805,15.473,100.71,0.622
22614,1/20/2023 2:15,106.805,15.473,100.725,0.621
22615,1/20/2023 2:30,106.822,15.473,100.734,0.622
22616,1/20/2023 2:45,106.822,15.473,100.73,0.622
22617,1/20/2023 3:00,106.822,15.473,100.734,0.622
22618,1/20/2023 3:15,106.839,15.473,100.743,0.622
22619,1/20/2023 3:30,106.856,15.473,100.746,0.624
22620,1/20/2023 3:45,106.822,15.473,100.759,0.619
22621,1/20/2023 4:00,106.839,15.473,100.764,0.62
22622,1/20/2023 4:15,106.856,15.473,100.75,0.623
22623,1/20/2023 4:30,106.856,15.473,100.748,0.624
22624,1/20/2023 4:45,106.874,15.473,100.743,0.626
22625,1/20/2023 5:00,106.874,15.473,100.712,0.629
22626,1/20/2023 5:15,106.856,15.473,100.737,0.625
22627,1/20/2023 5:30,106.874,15.473,100.75,0.625
22628,1/20/2023 5:45,106.874,15.473,100.753,0.625
22629,1/20/2023 6:00,106.908,15.473,100.765,0.627
22630,1/20/2023 6:15,106.942,15.473,100.773,0.63
22631,1/20/2023 6:30,106.959,15.473,100.796,0.629
22632,1/20/2023 6:45,106.976,15.473,100.798,0.631
22633,1/20/2023 7:00,106.993,15.473,100.832,0.629
22634,1/20/2023 7:15,106.993,15.473,100.812,0.631
22635,1/20/2023 7:30,107.01,15.473,100.846,0.629
22636,1/20/2023 7:45,107.027,15.473,100.847,0.631
22637,1/20/2023 8:00,107.044,15.473,100.847,0.633
22638,1/20/2023 8:15,107.061,15.473,100.842,0.635
22639,1/20/2023 8:30,107.078,15.473,100.825,0.638
22640,1/20/2023 8:45,107.095,15.473,100.863,0.636
22641,1/20/2023 9:00,107.129,15.473,100.902,0.636
22642,1/20/2023 9:15,107.163,15.473,100.962,0.633
22643,1/20/2023 9:30,107.198,15.473,101.037,0.629
22644,1/20/2023 9:45,107.198,15.473,101.133,0.619
22645,1/20/2023 10:00,107.232,15.473,101.2,0.616
22646,1/20/2023 10:15,107.283,15.473,101.293,0.612
22647,1/20/2023 10:30,107.283,15.473,101.299,0.611
22648,1/20/2023 10:45,107.3,15.473,101.345,0.608
22649,1/20/2023 11:00,107.334,15.473,101.407,0.605
22650,1/20/2023 11:15,107.317,15.473,101.406,0.603
22651,1/20/2023 11:30,107.317,15.473,101.423,0.602
22652,1/20/2023 11:45,107.331,15.378,101.404,0.605
22653,1/20/2023 12:00,107.317,15.473,101.387,0.605
22654,1/20/2023 12:15,107.317,15.473,101.401,0.604
22655,1/20/2023 12:30,107.297,15.378,101.345,0.608
22656,1/20/2023 12:45,107.279,15.378,101.357,0.605
22657,1/20/2023 13:00,107.266,15.473,101.349,0.604
22658,1/20/2023 13:15,107.228,15.378,101.307,0.604
22659,1/20/2023 13:30,107.211,15.378,101.297,0.604
22660,1/20/2023 13:45,107.194,15.378,101.293,0.602
22661,1/20/2023 14:00,107.211,15.378,101.318,0.602
22662,1/20/2023 14:15,107.194,15.378,101.28,0.604
22663,1/20/2023 14:30,107.211,15.378,101.294,0.604
22664,1/20/2023 14:45,107.211,15.378,101.298,0.604
22665,1/20/2023 15:00,107.228,15.378,101.304,0.605
22666,1/20/2023 15:15,107.245,15.378,101.302,0.607
22667,1/20/2023 15:30,107.262,15.378,101.276,0.611
22668,1/20/2023 15:45,107.262,15.378,101.348,0.604
22669,1/20/2023 16:00,107.297,15.378,101.366,0.606
22670,1/20/2023 16:15,107.314,15.378,101.37,0.607
22671,1/20/2023 16:30,107.331,15.378,101.281,0.618
22672,1/20/2023 16:45,107.365,15.378,101.272,0.622
22673,1/20/2023 17:00,107.348,15.378,101.261,0.621
22674,1/20/2023 17:15,107.382,15.378,101.352,0.616
22675,1/20/2023 17:30,107.416,15.378,101.361,0.618
22676,1/20/2023 17:45,107.45,15.378,101.323,0.626
22677,1/20/2023 18:00,107.467,15.378,101.364,0.623
22678,1/20/2023 18:15,107.501,15.378,101.345,0.628
22679,1/20/2023 18:30,107.518,15.378,101.35,0.63
22680,1/20/2023 18:45,107.552,15.378,101.342,0.634
22681,1/20/2023 19:00,107.586,15.378,101.348,0.637
22682,1/20/2023 19:15,107.586,15.378,101.353,0.636
22683,1/20/2023 19:30,107.621,15.378,101.343,0.641
22684,1/20/2023 19:45,107.655,15.378,101.331,0.646
22685,1/20/2023 20:00,107.655,15.378,101.314,0.647
22686,1/20/2023 20:15,107.672,15.378,101.312,0.649
22687,1/20/2023 20:30,107.706,15.378,101.327,0.651
22688,1/20/2023 20:45,107.757,15.378,101.393,0.65
22689,1/20/2023 21:00,107.774,15.378,101.448,0.646
22690,1/20/2023 21:15,107.808,15.378,101.474,0.647
22691,1/20/2023 21:30,107.825,15.378,101.488,0.647
22692,1/20/2023 21:45,107.842,15.378,101.505,0.647
22693,1/20/2023 22:00,107.876,15.378,101.51,0.65
22694,1/20/2023 22:15,107.876,15.378,101.503,0.651
22695,1/20/2023 22:30,107.876,15.378,101.505,0.65
22696,1/20/2023 22:45,107.876,15.378,101.503,0.651
22697,1/20/2023 23:00,107.911,15.378,101.534,0.651
22698,1/20/2023 23:15,107.928,15.378,101.539,0.652
22699,1/20/2023 23:30,107.928,15.378,101.509,0.655
22700,1/20/2023 23:45,107.996,15.378,101.579,0.655
22701,1/21/2023 0:00,107.962,15.378,101.531,0.657
22702,1/21/2023 0:15,107.945,15.378,101.542,0.654
22703,1/21/2023 0:30,107.945,15.378,101.535,0.654
22704,1/21/2023 0:45,107.996,15.378,101.601,0.653
22705,1/21/2023 1:00,107.996,15.378,101.576,0.655
22706,1/21/2023 1:15,107.996,15.378,101.564,0.657
22707,1/21/2023 1:30,107.996,15.378,101.56,0.657
22708,1/21/2023 1:45,108.013,15.378,101.575,0.657
22709,1/21/2023 2:00,108.03,15.378,101.574,0.659
22710,1/21/2023 2:15,108.047,15.378,101.622,0.656
22711,1/21/2023 2:30,108.047,15.378,101.601,0.658
22712,1/21/2023 2:45,108.047,15.378,101.593,0.659
22713,1/21/2023 3:00,108.064,15.378,101.601,0.66
22714,1/21/2023 3:15,108.098,15.378,101.617,0.662
22715,1/21/2023 3:30,108.115,15.378,101.666,0.658
22716,1/21/2023 3:45,108.115,15.378,101.681,0.657
22717,1/21/2023 4:00,108.132,15.378,101.684,0.658
22718,1/21/2023 4:15,108.132,15.378,101.684,0.658
22719,1/21/2023 4:30,108.149,15.378,101.662,0.662
22720,1/21/2023 4:45,108.149,15.378,101.717,0.657
22721,1/21/2023 5:00,108.166,15.378,101.7,0.66
22722,1/21/2023 5:15,108.166,15.378,101.727,0.657
22723,1/21/2023 5:30,108.218,15.378,101.748,0.661
22724,1/21/2023 5:45,108.235,15.378,101.744,0.663
22725,1/21/2023 6:00,108.252,15.378,101.779,0.661
22726,1/21/2023 6:15,108.252,15.378,101.784,0.66
22727,1/21/2023 6:30,108.269,15.378,101.819,0.658
22728,1/21/2023 6:45,108.286,15.378,101.81,0.661
22729,1/21/2023 7:00,108.286,15.378,101.801,0.662
22730,1/21/2023 7:15,108.303,15.378,101.836,0.66
22731,1/21/2023 7:30,108.354,15.378,101.87,0.662
22732,1/21/2023 7:45,108.32,15.378,101.839,0.662
22733,1/21/2023 8:00,108.32,15.378,101.829,0.663
22734,1/21/2023 8:15,108.337,15.378,101.852,0.662
22735,1/21/2023 8:30,108.337,15.378,101.867,0.661
22736,1/21/2023 8:45,108.371,15.378,101.872,0.663
22737,1/21/2023 9:00,108.354,15.378,101.897,0.659
22738,1/21/2023 9:15,108.371,15.378,101.908,0.66
22739,1/21/2023 9:30,108.422,15.378,101.955,0.66
22740,1/21/2023 9:45,108.405,15.378,102.141,0.64
22741,1/21/2023 10:00,108.456,15.378,102.25,0.634
22742,1/21/2023 10:15,108.473,15.378,102.351,0.625
22743,1/21/2023 10:30,108.456,15.378,102.389,0.619
22744,1/21/2023 10:45,108.473,15.378,102.413,0.619
22745,1/21/2023 11:00,108.508,15.378,102.521,0.611
22746,1/21/2023 11:15,108.508,15.378,102.506,0.613
22747,1/21/2023 11:30,108.525,15.378,102.499,0.615
22748,1/21/2023 11:45,108.525,15.378,102.526,0.612
22749,1/21/2023 12:00,108.456,15.378,102.466,0.612
22750,1/21/2023 12:15,108.473,15.378,102.47,0.613
22751,1/21/2023 12:30,108.491,15.378,102.465,0.615
22752,1/21/2023 12:45,108.422,15.378,102.427,0.612
22753,1/21/2023 13:00,108.422,15.378,102.396,0.615
22754,1/21/2023 13:15,108.405,15.378,102.447,0.608
22755,1/21/2023 13:30,108.337,15.378,102.353,0.611
22756,1/21/2023 13:45,108.32,15.378,102.313,0.613
22757,1/21/2023 14:00,108.32,15.378,102.335,0.611
22758,1/21/2023 14:15,108.32,15.378,102.376,0.607
22759,1/21/2023 14:30,108.32,15.378,102.387,0.606
22760,1/21/2023 14:45,108.269,15.378,102.32,0.607
22761,1/21/2023 15:00,108.286,15.378,102.35,0.606
22762,1/21/2023 15:15,108.286,15.378,102.328,0.608
22763,1/21/2023 15:30,108.286,15.378,102.241,0.617
22764,1/21/2023 15:45,108.286,15.378,102.313,0.61
22765,1/21/2023 16:00,108.269,15.378,102.298,0.61
22766,1/21/2023 16:15,108.269,15.378,102.249,0.615
22767,1/21/2023 16:30,108.286,15.378,102.131,0.628
22768,1/21/2023 16:45,108.286,15.378,102.1,0.632
22769,1/21/2023 17:00,108.303,15.378,102.122,0.631
22770,1/21/2023 17:15,108.337,15.378,102.163,0.63
22771,1/21/2023 17:30,108.354,15.378,102.173,0.631
22772,1/21/2023 17:45,108.354,15.378,102.111,0.637
22773,1/21/2023 18:00,108.371,15.378,102.101,0.64
22774,1/21/2023 18:15,108.371,15.378,102.036,0.647
22775,1/21/2023 18:30,108.371,15.378,101.991,0.651
22776,1/21/2023 18:45,108.354,15.378,101.981,0.651
22777,1/21/2023 19:00,108.371,15.378,101.938,0.657
22778,1/21/2023 19:15,108.337,15.378,101.908,0.656
22779,1/21/2023 19:30,108.337,15.378,101.892,0.658
22780,1/21/2023 19:45,108.371,15.378,101.909,0.66
22781,1/21/2023 20:00,108.388,15.378,101.937,0.659
22782,1/21/2023 20:15,108.439,15.378,101.965,0.661
22783,1/21/2023 20:30,108.405,15.378,101.927,0.661
22784,1/21/2023 20:45,108.422,15.378,101.938,0.662
22785,1/21/2023 21:00,108.439,15.378,101.971,0.66
22786,1/21/2023 21:15,108.405,15.378,101.979,0.656
22787,1/21/2023 21:30,108.405,15.378,101.968,0.657
22788,1/21/2023 21:45,108.388,15.378,101.924,0.66
22789,1/21/2023 22:00,108.405,15.378,101.949,0.659
22790,1/21/2023 22:15,108.422,15.378,101.985,0.657
22791,1/21/2023 22:30,108.439,15.378,101.985,0.659
22792,1/21/2023 22:45,108.405,15.378,101.927,0.661
22793,1/21/2023 23:00,108.388,15.378,101.935,0.659
22794,1/21/2023 23:15,108.439,15.378,101.968,0.661
22795,1/21/2023 23:30,108.422,15.378,101.959,0.66
22796,1/21/2023 23:45,108.422,15.378,101.995,0.656
22797,1/22/2023 0:00,108.405,15.378,101.963,0.658
22798,1/22/2023 0:15,108.456,15.378,101.996,0.66
22799,1/22/2023 0:30,108.439,15.378,101.996,0.658
22800,1/22/2023 0:45,108.422,15.378,102.018,0.654
22801,1/22/2023 1:00,108.405,15.378,101.988,0.655
22802,1/22/2023 1:15,108.371,15.378,101.948,0.656
22803,1/22/2023 1:30,108.405,15.378,101.981,0.656
22804,1/22/2023 1:45,108.388,15.378,101.932,0.659
22805,1/22/2023 2:00,108.32,15.378,101.866,0.659
22806,1/22/2023 2:15,108.32,15.378,101.882,0.657
22807,1/22/2023 2:30,108.286,15.378,101.849,0.657
22808,1/22/2023 2:45,108.303,15.378,101.871,0.657
22809,1/22/2023 3:00,108.354,15.378,101.918,0.657
22810,1/22/2023 3:15,108.354,15.378,101.9,0.659
22811,1/22/2023 3:30,108.337,15.378,101.9,0.657
22812,1/22/2023 3:45,108.303,15.378,101.875,0.656
22813,1/22/2023 4:00,108.286,15.378,101.854,0.657
22814,1/22/2023 4:15,108.286,15.378,101.85,0.657
22815,1/22/2023 4:30,108.218,15.378,101.806,0.655
22816,1/22/2023 4:45,108.183,15.378,101.781,0.654
22817,1/22/2023 5:00,108.149,15.378,101.748,0.653
22818,1/22/2023 5:15,108.115,15.378,101.693,0.656
22819,1/22/2023 5:30,108.047,15.378,101.634,0.655
22820,1/22/2023 5:45,108.064,15.378,101.653,0.655
22821,1/22/2023 6:00,108.115,15.378,101.678,0.657
22822,1/22/2023 6:15,108.064,15.378,101.652,0.655
22823,1/22/2023 6:30,108.013,15.378,101.604,0.654
22824,1/22/2023 6:45,108.013,15.378,101.6,0.655
22825,1/22/2023 7:00,108.013,15.378,101.603,0.654
22826,1/22/2023 7:15,108.013,15.378,101.603,0.654
22827,1/22/2023 7:30,107.979,15.378,101.571,0.654
22828,1/22/2023 7:45,107.979,15.378,101.596,0.652
22829,1/22/2023 8:00,107.979,15.378,101.575,0.654
22830,1/22/2023 8:15,107.945,15.378,101.549,0.653
22831,1/22/2023 8:30,107.945,15.378,101.524,0.656
22832,1/22/2023 8:45,107.928,15.378,101.492,0.657
22833,1/22/2023 9:00,107.945,15.378,101.51,0.657
22834,1/22/2023 9:15,107.928,15.378,101.51,0.655
22835,1/22/2023 9:30,107.962,15.378,101.525,0.657
22836,1/22/2023 9:45,107.996,15.378,101.558,0.657
22837,1/22/2023 10:00,108.064,15.378,101.612,0.659
22838,1/22/2023 10:15,108.064,15.378,101.62,0.658
22839,1/22/2023 10:30,108.064,15.378,101.62,0.658
22840,1/22/2023 10:45,108.064,15.378,101.616,0.658
22841,1/22/2023 11:00,108.013,15.378,101.565,0.658
22842,1/22/2023 11:15,108.013,15.378,101.539,0.661
22843,1/22/2023 11:30,107.979,15.378,101.476,0.664
22844,1/22/2023 11:45,107.928,15.378,101.432,0.663
22845,1/22/2023 12:00,107.893,15.378,101.398,0.663
22846,1/22/2023 12:15,107.911,15.378,101.397,0.665
